Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
MIT Technology Review,EV tax credits are dead in the US. Now what?,"On Wednesday, federal EV tax credits in the US officially came to an end. Those credits, expanded and extended in the 2022 Inflation Reduction Act, gave drivers up to $7,500 in credits toward the purchase of a new electric vehicle. They’ve been a major force …",2025-10-02T10:00:00Z,"Ultimately, its not terribly surprising that there are local effects around these policy changes. The question is really how long this decline will last, and how slowly any recovery in the growth wil… [+1972 chars]",Strategic/EV,0.2,0,27bf5c09272fde55a96b61c9220e90868bd68ff6,MIT Technology Review,2025-10-02T10:00:00Z,EV tax credits are dead in the US. Now what?,"Ultimately, its not terribly surprising that there are local effects around these policy changes. The question is really how long this decline will last, and how slowly any recovery in the growth wil… [+1972 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 82, ""end"": 88, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory""]",0.4,0.6,10.0
Business Insider,Tesla's EV market share in the US falls to 38% — the first time it's fallen below 40% in nearly 8 years,"Tesla's share of the US electric vehicle market has slid to its lowest point in years, according to Cox Automotive data shared with Reuters.",2025-09-08T18:10:20Z,"There's more bad news for Tesla. Elon Musk's carmaker accounted for 38% of total EV sales in the US last month, according to data from research company Cox Automotive shared with Reuters. This is th… [+1517 chars]",Strategic/EV,0.35,1,300b0be89633e5e03aef9bcd0a02879261e8889d,Business Insider,2025-09-08T18:10:20Z,Tesla's EV market share in the US falls to 38% — the first time it's fallen below 40% in nearly 8 years,"There's more bad news for Tesla. Elon Musk's carmaker accounted for 38% of total EV sales in the US last month, according to data from research company Cox Automotive shared with Reuters. This is th… [+1517 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,Popular travel stop unveils game-changing addition to parking lots: 'Going to make a real difference',It will help meet at growing demand.,2025-09-09T00:00:00Z,"The availability of fast, accessible charging stations is crucial to any EV owner. EV fast charging stations are now available at Love's facilities in northern and eastern Kentucky, Spectrum News 1 … [+2232 chars]",Strategic/EV,0.1,0,e7034ac3501b7cc11dfeeb8fc0dc454d846a6808,Yahoo Entertainment,2025-09-09T00:00:00Z,Popular travel stop unveils game-changing addition to parking lots: 'Going to make a real difference',"The availability of fast, accessible charging stations is crucial to any EV owner. EV fast charging stations are now available at Love's facilities in northern and eastern Kentucky, Spectrum News 1 … [+2232 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,U.S. Automakers Navigate Rising Metal Costs and Supply Woes,"U.S. automakers are grappling with rising metal costs due to expanded tariffs and potential shortages of critical EV minerals, prompting them to adopt new...",2025-09-15T19:00:00Z,"`` By Metal Miner `` The Automotive MMI (Monthly Metals Index) moved sideways, dropping a slight 2.3%. This comes as the US automotive market, manufacturers in particular, are facing a one-two … [+4664 chars]",Strategic/EV,0.3,1,2ad7769a3cc23ce6d731c014022db9f947e44bf6,Yahoo Entertainment,2025-09-15T19:00:00Z,U.S. Automakers Navigate Rising Metal Costs and Supply Woes,"`` By Metal Miner `` The Automotive MMI (Monthly Metals Index) moved sideways, dropping a slight 2.3%. This comes as the US automotive market, manufacturers in particular, are facing a one-two … [+4664 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
TechRadar,"Jaguar Land Rover backtracks, says hackers may have taken some data",The investigation showed that some data was stolen after all,2025-09-11T10:00:00Z,<ul><li>JLR confirmed data theft after initially denying it</li><li>Hackers called “Scattered Lapsus$ Hunters” claimed responsibility</li><li>The nature of the stolen data remains unclear</li></ul> … [+3410 chars],Strategic/EV,0.0,0,c1e3c5a8e5b9368249572b37efdb854a81610cc8,TechRadar,2025-09-11T10:00:00Z,"Jaguar Land Rover backtracks, says hackers may have taken some data",<ul><li>JLR confirmed data theft after initially denying it</li><li>Hackers called “Scattered Lapsus$ Hunters” claimed responsibility</li><li>The nature of the stolen data remains unclear</li></ul> … [+3410 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
GlobeNewswire,Saia Provides Third Quarter LTL Operating Data,"JOHNS CREEK, Ga., Sept. 05, 2025 (GLOBE NEWSWIRE) -- Saia, Inc. (Nasdaq: SAIA), a leading transportation provider offering national less-than-truckload (LTL), non-asset truckload, expedited and logistics services, is providing LTL shipment and tonnage data fo…",2025-09-05T11:30:00Z,"JOHNS CREEK, Ga., Sept. 05, 2025 (GLOBE NEWSWIRE) -- Saia, Inc. (Nasdaq: SAIA), a leading transportation provider offering national less-than-truckload (LTL), non-asset truckload, expedited and logis… [+8596 chars]",Supply Chain,0.3,1,9b8fa84108f72f7ce61a0ee99887348dd4e853cf,GlobeNewswire,2025-09-05T11:30:00Z,Saia Provides Third Quarter LTL Operating Data,"JOHNS CREEK, Ga., Sept. 05, 2025 (GLOBE NEWSWIRE) -- Saia, Inc. (Nasdaq: SAIA), a leading transportation provider offering national less-than-truckload (LTL), non-asset truckload, expedited and logis… [+8596 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 95, ""end"": 99, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
BBC News,JLR begins 'phased restart' of operations,The carmaker says it is working through a backlog of payments as its IT systems come back online.,2025-09-25T15:11:54Z,"[Getty Images] Jaguar Land Rover (JLR) says it has begun a ""phased restart"" of its operations with parts of its IT system back up and running. The company said it was ""working to clear a backlog of… [+2307 chars]",Company,0.0,0,c25d9ea2e630e9f40a3bd2bda5c401589cd61016,BBC News,2025-09-25T15:11:54Z,JLR begins 'phased restart' of operations,"[Getty Images] Jaguar Land Rover (JLR) says it has begun a ""phased restart"" of its operations with parts of its IT system back up and running. The company said it was ""working to clear a backlog of… [+2307 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
The Points Guy,6 lesser-known Chase Sapphire Reserve benefits that pay off big,"You've likely heard about the Chase Sapphire Reserve's $300 annual travel credit, but here are six lesser-known perks you might not have known about.",2025-09-15T13:00:40Z,"The Chase Sapphire Reserve® (see rates and fees) is widely considered one of the best travel credit cards. It features a stellar 125,000-point welcome bonus after spending $6,000 on eligible purchas… [+12712 chars]",Supply Chain,0.0,0,288fb17697c28aee16807fe03b1f0fcb84173073,The Points Guy,2025-09-15T13:00:40Z,6 lesser-known Chase Sapphire Reserve benefits that pay off big,"The Chase Sapphire Reserve® (see rates and fees) is widely considered one of the best travel credit cards. It features a stellar 125,000-point welcome bonus after spending $6,000 on eligible purchas… [+12712 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Nvidia.com,AI On: 6 Ways AI Agents Are Raising Team Performance — and How to Measure It,"AI agents are expected to be involved in most business tasks within three years, with effective human-agent collaboration projected to increase human engagement in high-value tasks by 65%.",2025-09-04T16:00:59Z,"Editors note: This post is part of the AI On blog series, which explores the latest techniques and real-world applications of agentic AI, chatbots and copilots. The series also highlights the NVIDIA … [+8355 chars]",Supply Chain,0.05,0,7c8ffa29d51af2c5d0405f06a59492dc14bff390,Nvidia.com,2025-09-04T16:00:59Z,AI On: 6 Ways AI Agents Are Raising Team Performance — and How to Measure It,"Editors note: This post is part of the AI On blog series, which explores the latest techniques and real-world applications of agentic AI, chatbots and copilots. The series also highlights the NVIDIA … [+8355 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Internet,"Tech Overtakes Gaming as Top DDoS Attack Target, New Gcore Radar Report Finds","The latest Gcore Radar report analyzing attack data from Q1–Q2 2025, reveals a 41% year-on-year increase in total attack volume. The largest attack peaked at 2.2 Tbps, surpassing the 2 Tbps record in late 2024. Attacks are growing not only in scale but in sop…",2025-09-25T10:15:00Z,"The latest Gcore Radar report analyzing attack data from Q1–Q2 2025, reveals a 41% year-on-year increase in total attack volume. The largest attack peaked at 2.2 Tbps, surpassing the 2 Tbps record in… [+5659 chars]",Supply Chain,0.2,0,61e8bf11a5bc99bed02f03d359df69a410153c43,Internet,2025-09-25T10:15:00Z,"Tech Overtakes Gaming as Top DDoS Attack Target, New Gcore Radar Report Finds","The latest Gcore Radar report analyzing attack data from Q1–Q2 2025, reveals a 41% year-on-year increase in total attack volume. The largest attack peaked at 2.2 Tbps, surpassing the 2 Tbps record in… [+5659 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 25, ""end"": 29, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,0.6,10.0
The Indian Express,"Maharashtra signs MoUs worth Rs 80,962 crore at steel conclave; CM pushes reforms to cut red tape","Among the major commitments, Jindal Stainless Limited announced a Rs 41,580-crore stainless steel project in Raigad, projected to create 15,500 jobs.",2025-09-19T15:07:54Z,"The state government on Friday signed nine Memorandums of Understanding (MoUs) worth Rs 80,962 crore with companies across the steel and allied sectors. These investments are expected to generate 40,… [+2646 chars]",Supply Chain,0.05,0,6d8f85890d6d37bcd3e88050471c2de7ba92d8d6,The Indian Express,2025-09-19T15:07:54Z,"Maharashtra signs MoUs worth Rs 80,962 crore at steel conclave; CM pushes reforms to cut red tape","The state government on Friday signed nine Memorandums of Understanding (MoUs) worth Rs 80,962 crore with companies across the steel and allied sectors. These investments are expected to generate 40,… [+2646 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""steel"", ""label"": ""MATERIAL"", ""start"": 127, ""end"": 132, ""confidence"": 0.6}]}",[],[],0.7,0.6,8.65
Biztoc.com,Trump's new visa policy inspires mostly sour response from tech firms,,2025-09-22T13:23:20Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Warren Buffett sell BYD shares? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's $100K H-1B visa … [+782 chars]",Strategic/EV,0.05,0,32bcc7bd6023361ca854a72378b9cb794ea208a1,Biztoc.com,2025-09-22T13:23:20Z,Trump's new visa policy inspires mostly sour response from tech firms,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Warren Buffett sell BYD shares? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's $100K H-1B visa … [+782 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,8.2
Business Insider,Lithium Americas stock is soaring 91% on a report the Trump administration wants a stake,The White House is reportedly considering taking an equity stake in rare earth miner Lithium Americas. The news sent the stock surging on Wednesday.,2025-09-24T13:52:20Z,"The move: Lithium Americas stock surged as much as 93% on Monday. The rare earth mining stock has been extremely volatile throughout 2025, with shares nearly flat before Wednesday's rally. The char… [+1951 chars]",Supply Chain,0.3,1,644a1e6b1559b47833fe7850c45f3a8e64a3ca50,Business Insider,2025-09-24T13:52:20Z,Lithium Americas stock is soaring 91% on a report the Trump administration wants a stake,"The move: Lithium Americas stock surged as much as 93% on Monday. The rare earth mining stock has been extremely volatile throughout 2025, with shares nearly flat before Wednesday's rally. The char… [+1951 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""lithium"", ""label"": ""MATERIAL"", ""start"": 10, ""end"": 17, ""confidence"": 0.6}]}",[],"[""SupplyChain:RawMaterials""]",0.7,0.6,10.0
The Times of India,Domestic 2-wheeler sales growth estimated at 6-9% in FY26: ICRA,"ICRA forecasts a 6-9% growth in India's two-wheeler sales for FY26, spurred by GST rate reduction, steady replacement demand, urban recovery, and healthy rural incomes due to a normal monsoon. Tractor sales are also expected to rise moderately by 4-7% in FY26…",2025-09-23T08:56:23Z,"Two-wheeler sales in India are estimated to grow by 6-9 per cent in FY26 as compared to the previous fiscal, riding on the recent GST rate reduction, which is anticipated to support affordability and… [+2309 chars]",Regulatory,0.4,1,f8d5327ebf45f1616f4a9761e9d7f3b16b4165c4,The Times of India,2025-09-23T08:56:23Z,Domestic 2-wheeler sales growth estimated at 6-9% in FY26: ICRA,"Two-wheeler sales in India are estimated to grow by 6-9 per cent in FY26 as compared to the previous fiscal, riding on the recent GST rate reduction, which is anticipated to support affordability and… [+2309 chars]",,Regulatory,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 177, ""end"": 181, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,1.0,10.0
The Verge,"Ford CEO Jim Farley on China, tariffs, and the quest for a $30,000 EV","Hello, and welcome to Decoder! This is Nilay Patel’s show about big ideas and other problems. I am not Nilay Patel, though I have long wanted to be him.  I am Joanna Stern, the senior personal technology columnist at The Wall Street Journal, author of the upc…",2025-09-29T14:19:26Z,"<ul><li></li><li></li><li></li></ul> Ford CEO Jim Farley on China, tariffs, and the quest for a $30,000 EV Guest host Joanna Stern and the head of Ford discuss Apple CarPlay Ultra, competing with B… [+50106 chars]",Strategic/EV,0.15,0,0f5dda3c3b317a0bd920bf7e1c26e60f3280bdff,The Verge,2025-09-29T14:19:26Z,"Ford CEO Jim Farley on China, tariffs, and the quest for a $30,000 EV","<ul><li></li><li></li><li></li></ul> Ford CEO Jim Farley on China, tariffs, and the quest for a $30,000 EV Guest host Joanna Stern and the head of Ford discuss Apple CarPlay Ultra, competing with B… [+50106 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 67, ""end"": 73, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Livemint,Green GST: Align this tax levied on vehicles with India’s environmental imperatives,"India’s goods and services tax (GST) levy on automobiles should not just aim for affordability but also incentivize clean motoring. Emission free vehicles should escape GST, while conventional petrol and diesel automobiles should be charged the most.",2025-09-04T07:16:51Z,"Indias GST reform was an important opportunity to align taxation policy on automobiles with the nations mobility needs, environmental responsibilities and industrial ambitions. With the worlds faste… [+4608 chars]",Regulatory,0.4,1,533b273ef86f25aab7b7f7fd9adc4e3005202f42,Livemint,2025-09-04T07:16:51Z,Green GST: Align this tax levied on vehicles with India’s environmental imperatives,"Indias GST reform was an important opportunity to align taxation policy on automobiles with the nations mobility needs, environmental responsibilities and industrial ambitions. With the worlds faste… [+4608 chars]",,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 65, ""end"": 71, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 27, ""end"": 31, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",0.7,1.0,10.0
Smashingapps.com,10 Reasons to Get Start with ChromeOS Flex Free of Charge,"ChromeOS Flex frees old PCs and Macs with a secure, cloud-first OS — repurpose devices, cut costs, and reduce e-waste. Try ChromeOS Flex today.",2025-09-29T14:32:52Z,"Most of us keep using slow, clunky laptops or buy replacement hardware because the old machines feel unreliable. That wastes money, time, and creates e-waste. Its frustrating when a usable computer i… [+7999 chars]",Supply Chain,0.05,0,2c24128a205e6550a04461b5f47ff7833c36a3e7,Smashingapps.com,2025-09-29T14:32:52Z,10 Reasons to Get Start with ChromeOS Flex Free of Charge,"Most of us keep using slow, clunky laptops or buy replacement hardware because the old machines feel unreliable. That wastes money, time, and creates e-waste. Its frustrating when a usable computer i… [+7999 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Gizmodo.com,You’ll Never Guess Which Food Just Got Recalled Again for Being Radioactive,"Okay, you can probably guess.",2025-09-26T17:15:47Z,"U.S. food safety officials have issued multiple warnings over the past five weeks about shrimp on supermarket shelves that could be radioactive. But this week has seen even more recalls than usual, w… [+4838 chars]",Regulatory,0.05,0,63b4907d58516abe613343778dc0d57f7cf06cac,Gizmodo.com,2025-09-26T17:15:47Z,You’ll Never Guess Which Food Just Got Recalled Again for Being Radioactive,"U.S. food safety officials have issued multiple warnings over the past five weeks about shrimp on supermarket shelves that could be radioactive. But this week has seen even more recalls than usual, w… [+4838 chars]",,Regulatory,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Naturalnews.com,Scientists warn billion-dollar geoengineering schemes pose severe environmental risks,"A comprehensive analysis by 46 international polar scientists concludes that large-scale climate engineering projects for the polar regions are unworkable, prohibitively expensive and pose severe environmental risks. Specific proposals, such as spraying refle…",2025-09-12T06:00:00Z,"<ul><li>A comprehensive analysis by 46 international polar scientists concludes that large-scale climate engineering projects for the polar regions are unworkable, prohibitively expensive and pose se… [+6244 chars]",Supply Chain,0.1,0,f51edf7815324d6239417ecea178080997036f39,Naturalnews.com,2025-09-12T06:00:00Z,Scientists warn billion-dollar geoengineering schemes pose severe environmental risks,"<ul><li>A comprehensive analysis by 46 international polar scientists concludes that large-scale climate engineering projects for the polar regions are unworkable, prohibitively expensive and pose se… [+6244 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Strategic:Sustainability""]",0.7,0.6,10.0
BusinessLine,Delhi to clear ₹140 crore pending EV subsidy dues after HC rap,The development comes after the High Court on September 3 ordered the Delhi government to take immediate steps to disburse the subsidies promised to customers for buying electric vehicles,2025-09-16T03:36:05Z,"The Delhi government will soon begin clearing pending electric vehicle (EV) subsidy dues of about 140 crore, officials have said. Transport Minister Pankaj Singh said on Monday that the department w… [+1844 chars]",Strategic/EV,0.45,1,5363f1dbddf0326ed78742d5e73aaba47045caf5,BusinessLine,2025-09-16T03:36:05Z,Delhi to clear ₹140 crore pending EV subsidy dues after HC rap,"The Delhi government will soon begin clearing pending electric vehicle (EV) subsidy dues of about 140 crore, officials have said. Transport Minister Pankaj Singh said on Monday that the department w… [+1844 chars]",,Strategic/EV,0.9,0.0,"{""entities"": [{""text"": ""subsidy"", ""label"": ""POLICY"", ""start"": 76, ""end"": 83, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 135, ""end"": 139, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.4,0.6,10.0
Yahoo Entertainment,"Stellantis to recall about 92,000 US vehicles over loss of drive power, NHTSA says","Chrysler owner Stellantis is recalling 91,787 Jeep Grand Cherokee vehicles in the U.S. due to a software error within the hybrid control processor, the U.S. ...",2025-09-06T07:23:24Z,"(Reuters) -Chrysler owner Stellantis is recalling 91,787 Jeep Grand Cherokee vehicles in the U.S. due to a software error within the hybrid control processor, the U.S. National Highway Traffic Safety… [+178 chars]",Regulatory,0.0,0,7d2d62a3b28acffd3cf50a956fddaebb62b93310,Yahoo Entertainment,2025-09-06T07:23:24Z,"Stellantis to recall about 92,000 US vehicles over loss of drive power, NHTSA says","(Reuters) -Chrysler owner Stellantis is recalling 91,787 Jeep Grand Cherokee vehicles in the U.S. due to a software error within the hybrid control processor, the U.S. National Highway Traffic Safety… [+178 chars]",,Regulatory,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
Xbox.com,Dev Behind the Scenes: Optimizing Guidus Zero for Xbox,A look at how player feedback and innovation helped shape the gameplay mechanics of Guidus Zero.,2025-09-25T17:00:00Z,"When bringing Guidus Zero to Xbox, we didnt want to simply port the PC version. Our goal was to craft an experience that feels perfectly at home on an Xbox controller. In the early builds, movement … [+2859 chars]",Supply Chain,0.25,0,cc2d7903fe74ad2ca879d6d14b391d0f2369fd6c,Xbox.com,2025-09-25T17:00:00Z,Dev Behind the Scenes: Optimizing Guidus Zero for Xbox,"When bringing Guidus Zero to Xbox, we didnt want to simply port the PC version. Our goal was to craft an experience that feels perfectly at home on an Xbox controller. In the early builds, movement … [+2859 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 59, ""end"": 63, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
Automotivedive.com,Regulatory uncertainty slowing US electric vehicle adoption: report,"The EY Mobility Lens Forecaster predicts that while domestic EV purchases will grow, elimination of incentives could deter buyers.",2025-09-26T09:26:00Z,"This story was originally published on Automotive Dive. To receive daily news and insights, subscribe to our free daily Automotive Dive newsletter. Elimination of buyer incentives combined with reg… [+7178 chars]",Strategic/EV,0.4,1,0df1e0dfab1058bb99828d71c593c64f58985e2f,Automotivedive.com,2025-09-26T09:26:00Z,Regulatory uncertainty slowing US electric vehicle adoption: report,"This story was originally published on Automotive Dive. To receive daily news and insights, subscribe to our free daily Automotive Dive newsletter. Elimination of buyer incentives combined with reg… [+7178 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""incentive"", ""label"": ""POLICY"", ""start"": 169, ""end"": 178, ""confidence"": 0.55}]}",[],[],0.7,0.6,10.0
CNA,"Driver in collision died after airbag shot metal object into his head in first such Singapore death, court hears","Mr Michael Ong Kong Meng, 57, was the fifth in a line-up of six vehicles in a chain collision when his airbag deployed and fatally sent a metal object into his head.",2025-09-29T06:19:29Z,SINGAPORE: A 57-year-old man who was in a chain collision along the Seletar Expressway (SLE) in 2022 died after a foreign metallic object from the steering wheel became lodged in his head after the d… [+9468 chars],Regulatory,0.0,0,9935468e35b982c833cc8640ea260f85fbcb52e8,CNA,2025-09-29T06:19:29Z,"Driver in collision died after airbag shot metal object into his head in first such Singapore death, court hears",SINGAPORE: A 57-year-old man who was in a chain collision along the Seletar Expressway (SLE) in 2022 died after a foreign metallic object from the steering wheel became lodged in his head after the d… [+9468 chars],,Regulatory,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
BusinessLine,MF Lite paves way for distributors to enter asset management biz,"Leading Mutual Fund Distributors considering entering asset management using MF Lite regulation, launching passive Fund of Funds.",2025-09-03T15:13:33Z,Leading Mutual Fund Distributors are weighing the option of entering the asset management business by using the MF Lite regulation and launching a passive Fund of Funds. The MF Lite regulatory fram… [+2559 chars],Regulatory,0.15,0,71a66cc85c51b88b8c13457977ac3311dc95e311,BusinessLine,2025-09-03T15:13:33Z,MF Lite paves way for distributors to enter asset management biz,Leading Mutual Fund Distributors are weighing the option of entering the asset management business by using the MF Lite regulation and launching a passive Fund of Funds. The MF Lite regulatory fram… [+2559 chars],,Regulatory,0.9,0.0,"{""entities"": [{""text"": ""regulation"", ""label"": ""POLICY"", ""start"": 120, ""end"": 130, ""confidence"": 0.55}]}",[],"[""Strategic:Regulatory""]",0.7,0.6,10.0
Android Authority,Anker’s most recent recall ended up affecting almost half a million power banks,The US Consumer Product Safety Commission has released more information on Anker's power bank recall from earlier this year.,2025-09-18T20:13:19Z,<ul><li>The US Consumer Product Safety Commission has provided more details on Ankers last power bank recall from earlier this year.</li><li>The agency notes that it received 33 reports of fire and e… [+1970 chars],Regulatory,0.15,0,65ff463757780ad1b1e3eeb509d7c0033360b9ec,Android Authority,2025-09-18T20:13:19Z,Anker’s most recent recall ended up affecting almost half a million power banks,<ul><li>The US Consumer Product Safety Commission has provided more details on Ankers last power bank recall from earlier this year.</li><li>The agency notes that it received 33 reports of fire and e… [+1970 chars],,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 180, ""end"": 184, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
Forbes,EV Sales Surge Before Tax Credit Ends,"Carmakers are pushing lease deals to secure subsidized EV pricing before the $7,500 federal discount expires Tuesday night.",2025-09-29T06:43:59Z,"More EVs are coming to charging stations in the run-up to the federal tax incentive ending. Getty Images With only days until the clean car tax credit expires, the race is on to save money on elect… [+3541 chars]",Strategic/EV,0.3,1,6733a74666fae75e012d5f56c4a591402c5100e0,Forbes,2025-09-29T06:43:59Z,EV Sales Surge Before Tax Credit Ends,"More EVs are coming to charging stations in the run-up to the federal tax incentive ending. Getty Images With only days until the clean car tax credit expires, the race is on to save money on elect… [+3541 chars]",,Strategic/EV,0.9,0.0,"{""entities"": [{""text"": ""incentive"", ""label"": ""POLICY"", ""start"": 74, ""end"": 83, ""confidence"": 0.55}]}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
The Times of India,"GST2.0: Maruti Suzuki, Hyundai Motor, Eicher Motors shares rally up to 5% as festive demand spikes on Navratri Day 1","Shares of Maruti Suzuki, Hyundai Motor, M&M, Eicher Motors, Tata Motors, and Hero MotoCorp surged up to 5% on Tuesday, September 23, after a strong start to Navratri and the rollout of GST 2.0. By 9:30 am, the Nifty Auto index was up 2%, led by Hyundai, while…",2025-09-23T04:49:33Z,"Shares of Maruti Suzuki India, Hyundai Motor India, Mahindra &amp; Mahindra (M&amp;M), Eicher Motors, Tata Motors, and Hero MotoCorp rallied up to 5% on Tuesday, September 23, after automakers report… [+2733 chars]",Company,0.2,0,2a05cdc436a8084a542c369ff2013a86ddc89617,The Times of India,2025-09-23T04:49:33Z,"GST2.0: Maruti Suzuki, Hyundai Motor, Eicher Motors shares rally up to 5% as festive demand spikes on Navratri Day 1","Shares of Maruti Suzuki India, Hyundai Motor India, Mahindra &amp; Mahindra (M&amp;M), Eicher Motors, Tata Motors, and Hero MotoCorp rallied up to 5% on Tuesday, September 23, after automakers report… [+2733 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 195, ""end"": 199, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,1.0,10.0
BBC News,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,"The moves come as Canada's economy has shown signs of weakening - shedding 66,000 jobs in August - under the impact of Trump's tariffs.",2025-09-05T17:49:39Z,"Jessica MurphyBBC News, Toronto Prime Minister Mark Carney has paused a key electric vehicle sales target while pushing for a ""Buy Canadian"" policy, as his government deals with the impact of US tra… [+2491 chars]",Strategic/EV,0.45,1,2722c0c81c4a48f85f304fd84ea23efa969cb140,BBC News,2025-09-05T17:49:39Z,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,"Jessica MurphyBBC News, Toronto Prime Minister Mark Carney has paused a key electric vehicle sales target while pushing for a ""Buy Canadian"" policy, as his government deals with the impact of US tra… [+2491 chars]",,Strategic/EV,0.9,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 141, ""end"": 147, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Electrek,"The new Nissan LEAF is here, but getting one may not be so easy","The new Nissan LEAF is an upgrade in every way possible and should arrive at dealerships any day now, but getting your hands on one may not be so easy.



 more…",2025-09-16T16:20:50Z,"The new Nissan LEAF is an upgrade in every way possible and should arrive at dealerships any day now, but getting your hands on one may not be so easy. Nissan’s iconic electric hatch is returning wi… [+2201 chars]",Strategic/EV,0.05,0,30cabc77f5cc71bfd44837332f9c8e2366266862,Electrek,2025-09-16T16:20:50Z,"The new Nissan LEAF is here, but getting one may not be so easy","The new Nissan LEAF is an upgrade in every way possible and should arrive at dealerships any day now, but getting your hands on one may not be so easy. Nissan’s iconic electric hatch is returning wi… [+2201 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
