Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
Autoblog,"Tesla’s First V4 Supercharger Finally Activated, Faster, Smarter, and Future-Proof","Tesla has officially activated its first V4 Supercharger station, marking a significant new phase in the brand’s charging infrastructure rollout. The debut...",2025-09-30T16:48:40Z,"Tesla has officially activated its first V4 Supercharger station, marking a significant new phase in the brands charging infrastructure rollout. The debut site, first opened in Europe, is now part of… [+2595 chars]",Strategic/EV,0.0,0
CleanTechnica,"VW ID. Polo For 25,000 Euros? (Video)","Decades ago, some Americans would buy VW cars such as the Rabbit, GTI, and Scirroco because they perceived them as fun, cool, or peppy. What about in 2026? With all the Volkswagen renaming and new models or potential new models, it gets a bit confusing, and y…",2025-09-14T15:41:46Z,"Support CleanTechnica's work through a Substack subscription or on Stripe. Decades ago, some Americans would buy VW cars such as the Rabbit, GTI, and Scirroco because they perceived them as fun, coo… [+2856 chars]",Strategic/EV,0.15,0
Business Insider,"These are the most 'AI-proof' software companies, according to analysts",Investors worry that generative AI will disrupt software business models. These companies could fend off the threat.,2025-10-02T09:00:01Z,"Clearwater Analytics CEO Sandeep Sahai rings the opening bell at the New York Stock Exchange.REUTERS/Andrew Kelly <ul><li>Vertical software firms are seen as resilient amid AI disruption, according … [+4587 chars]",Supply Chain,0.0,0
Biztoc.com,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,"Tata Motors is in the process of arranging a €3.875bn ($4.5bn) bridge loan to finance its intended purchase of the commercial vehicle (CV) division of Iveco Group.
This transaction is poised to be among the most significant of its kind in Asia for the current…",2025-09-11T16:23:39Z,Tata Motors is in the process of arranging a 3.875bn ($4.5bn) bridge loan to finance its intended purchase of the commercial vehicle (CV) division of Iveco Group.This transaction is poised to be amon… [+147 chars],Company,0.0,0
Naturalnews.com,Salmonella and home delivery meals: How to protect yourself after the Metabolic Meals RECALL,"The CDC has linked several Metabolic home delivery dishes to a salmonella outbreak that has sickened people in at least 10 states and customers are being urged to check their freezers for recalled products. Foods like chicken teriyaki, steak with peanut sauce…",2025-09-19T06:00:00Z,<ul><li>The CDC has linked several Metabolic home delivery dishes to a salmonella outbreak that has sickened people in at least 10 states and customers are being urged to check their freezers for rec… [+7140 chars],Regulatory,0.05,0
pymnts.com,Why 2025 Could Be the Year of the Virtual Card,"According to the 2025 Amex Trendex: B2B Payments Edition survey by American Express, one-quarter (26%) of business decision-makers cite late or slow payments as a common reason for having stopped working with a buyer or supplier. Another study shows that near…",2025-09-03T08:03:42Z,"According to the 2025 Amex Trendex: B2B Payments Edition survey by American Express, one-quarter (26%) of business decision-makers cite late or slow payments as a common reason for having stopped wor… [+15398 chars]",Supply Chain,0.1,0
autosport.com,How Verstappen picked race-winning F1 Azerbaijan GP strategy for Red Bull,"Just like at Monza, Max Verstappen stormed to a dominant Formula 1 win at the Azerbaijan Grand Prix, with the reigning world champion once again playing a bigger role than just the driving, according to Red Bull team principal Laurent Mekies.In Italy, Verstap…",2025-09-22T14:04:59Z,"Just like at Monza, Max Verstappen stormed to a dominant Formula 1 win at the Azerbaijan Grand Prix, with the reigning world champion once again playing a bigger role than just the driving, according… [+3368 chars]",Regulatory,0.0,0
pymnts.com,SMBs Tap Working Capital to Fuel Agility by Aligning Financing and Procurement,"Small– to medium-sized businesses (SMBs) face the ongoing challenge of how to compete on cost without compromising quality or compliance, particularly against today’s backdrop of global uncertainty. In 2025, merely mastering the fundamentals of procurement is…",2025-10-01T21:13:03Z,"Small– to medium-sized businesses (SMBs) face the ongoing challenge of how to compete on cost without compromising quality or compliance, particularly againsttodays backdrop of global uncertainty.In … [+5427 chars]",Supply Chain,0.0,0
Financial Post,Motive’s Entitlement Server Acknowledged as a Pacesetter in Counterpoint Research’s 2025 Rankings,"TORONTO — Motive, a global leader in device management, today announced its recognition as a Pacesetter in Counterpoint Research’s 2025 Entitlement Server Rankings. Counterpoint placed Motive in its highest top-right Pacesetter quadrant: the most advanced rec…",2025-09-05T13:10:00Z,"TORONTO Motive, a global leader in device management, today announced its recognition as a Pacesetter in Counterpoint Researchs 2025 Entitlement Server Rankings. Counterpoint placed Motive in its hig… [+5219 chars]",Supply Chain,0.05,0
Motorfinanceonline.com,Three steps the government must take to keep the UK’s EV transition on track,"On World EV Day, Matthew Walters of Ayvens UK argues that without urgent clarity, investment, and support for affordability, the UK risks stalling its...",2025-09-09T14:06:45Z,"World EV Day offers a moment to reflect not only on the progress made towards zero-emission transport, but also on the barriers that remain. Walters of Ayvens UK, who works closely with fleets across… [+3136 chars]",Strategic/EV,0.4,1
Newsweek,Satellites Spot US Aircraft Carrier in Middle East,The carrier strike group has been operating in the region since tensions rose with Iran in the summer.,2025-09-04T09:03:03Z,"New satellite imagery has captured the USS Nimitz aircraft carrier docked at a port in Oman on the coast of the Arabian Sea. The nuclear-powered Nimitz is the lead ship of its class of U.S. Navy ""fl… [+3247 chars]",Supply Chain,0.2,0
Just-auto.com,"Ford initiates safety recall for steering issue in over 115,000 vehicles in US","The affected vehicles include the 2020-2021 Ford F-Super Duty trucks, encompassing the F-250, F-350, and F-450 models.",2025-09-25T10:39:32Z,"Ford Motor Company has issued a recall for 115,539 vehicles in the US, following concerns identified by the National Highway Traffic Safety Administration (NHTSA) regarding a steering defect. Accord… [+2479 chars]",Regulatory,0.0,0
The Times of India,Semiconductor: India missed the chip bus. Now it's playing catch up,India has started manufacturing semiconductor chips. Prime Minister Narendra Modi received the first made-in-India chip. This marks a significant step after years of missed opportunities. The government is investing heavily to boost domestic chip production. …,2025-09-02T14:15:39Z,"Semiconductors, also called chips, often no bigger than a fingernail, are the backbone of the modern digital economy. These small chips carry enormous economic and strategic power. So much so, the ra… [+8538 chars]",Supply Chain,0.5,1
The Star Online,"Use AI responsibly, says Lee Lam Thye","KUALA LUMPUR: Artificial Intelligence (AI) needs to be used in an ethical and responsible manner for it to serve the greater good, says Tan Sri Lee Lam Thye. Read full story",2025-09-25T04:56:00Z,"KUALA LUMPUR: Artificial Intelligence (AI) needs to be used in an ethical and responsible manner for it to serve the greater good, says Tan Sri Lee Lam Thye. The Alliance for a Safe Community chairm… [+3301 chars]",Regulatory,0.0,0
BBC News,"JLR could face disruption until November after cyber hack, claim sources",The firm will restart production on 24 September but industry sources warn the impact could last longer.,2025-09-16T10:11:30Z,"Theo LeggettBusiness correspondent Jaguar Land Rover (JLR) has told suppliers that production at its factories will not resume until 24 September at the earliest following a serious cyber attack, bu… [+3853 chars]",Company,0.2,0
Phys.Org,"Building trust in soil carbon as a climate solution requires stronger evidence, environmental scientists warn","In a comment published in Nature Climate Change, Mark Bradford, the E.H. Harriman Professor of Soils and Ecosystem Ecology, and Yale School of the Environment research scientists Sara Kuebbing and Alexander Polussa, Ph.D., together with colleagues Emily Oldfi…",2025-09-29T17:00:01Z,"In a comment published in Nature Climate Change, Mark Bradford, the E.H. Harriman Professor of Soils and Ecosystem Ecology, and Yale School of the Environment research scientists Sara Kuebbing and Al… [+7157 chars]",Regulatory,0.15,0
GlobeNewswire,Supply Chain Digital Publishes the Global Supply Chains Report 2025 | BizClik,"Correction (24 September 2025): This release has been updated to reflect the revised title (Global Supply Chains Report 2025), with updated graphics, link, and minor copy edits.",2025-09-24T12:30:00Z,"Correction (24 September 2025): This release has been updated to reflect the revised title (Global Supply Chains Report 2025), with updated graphics, link, and minor copy edits. Annual report highli… [+2887 chars]",Supply Chain,0.3,1
Windows Central,"Sam Altman hasn’t had ""a good night of sleep"" since OpenAI launched ChatGPT","CEO Sam Altman recently admitted he struggles to sleep at night, overwhelmed by the thought of hundreds of millions of people interacting with ChatGPT daily.",2025-09-16T11:30:00Z,"Like Google DeepMind CEO Demis Hassabis, OpenAI CEO Sam Altman is also tossing and turning at night. But unlike Hassabis, who attributes his worries to the possibility of AGI arriving before society … [+3404 chars]",Regulatory,0.0,0
Globalsecurity.org,Raksha Mantri approves Defence Procurement Manual 2025,"Raksha Mantri Shri Rajnath Singh has approved the Defence Procurement Manual (DPM) 2025 to further streamline, simplify, enable & rationalise the revenue procurement process in the Ministry of Defence and cater to the emerging requirements of the Armed Forces…",2025-09-15T09:10:35Z,"India - Press Information Bureau Ministry of Defence The revised document to expedite revenue procurement for the Services, enable domestic industry with simple processes, promote innovation &amp; … [+5838 chars]",Supply Chain,0.1,0
BMWBLOG,Next BMW X5 Will Offer Everything—Even Hydrogen,"BMW has been experimenting with hydrogen prototypes for nearly half a century, but none have reached production. After announcing it would launch a fuel cell model in 2028, we now have confirmation about the vehicle’s...
First published by https://www.bmwblog…",2025-09-21T22:04:30Z,"BMW has been experimenting with hydrogen prototypes for nearly half a century, but none have reached production. After announcing it would launch a fuel cell model in 2028, we now have confirmation a… [+2606 chars]",Strategic/EV,0.15,0
Slashdot.org,Nissan Beats Tesla To $25K EV Musk Said Would Never Happen - Carscoops,"Nissan Beats Tesla To $25K EV Musk Said Would Never HappenCarscoops Nissan to cut Leaf EV production by more than half, what to knowUSA Today Tested: 2026 Nissan Leaf Gets a Complete Reboot but Retains Its Positioning as the People's EVCar and Driver Nissan r…",2025-09-20T22:32:14Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Strategic/EV,0.15,0
ESPN,'More wins': Mayfield hungry for more in Year 3 with the Bucs,"After a career year, Mayfield wants more than individual success for Tampa Bay.",2025-09-15T11:20:30Z,"TAMPA, Fla. -- Tampa Bay Buccaneers quarterback Baker Mayfield may have completed just 53.1% of his passing attempts in the season opener against the Atlanta Falcons -- going 2 of 8 in the first quar… [+5873 chars]",Regulatory,0.0,0
CNA,UK's Jaguar Land Rover cyber attack shutdown to hit four weeks,"LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyber attack in early September which has left its operations paralysed, and smaller suppliers struggling. The luxury carmaker, o…",2025-09-23T07:48:49Z,LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyber attack in early September which has left its operations paralys… [+994 chars],Company,0.1,0
Jalopnik,2026 Subaru Crosstrek Hybrid Solves All My Problems With The Crosstrek,"The new hybrid model is a worthwhile upgrade over the gas-only Crosstrek, if your budget allows.",2025-09-30T13:00:00Z,"I only had a short time behind the wheel of the new Crosstrek Hybrid, but in that time I found the driving experience to be much nicer than the standard Crosstrek. The road noise that I complained ab… [+1644 chars]",Strategic/EV,0.05,0
Yahoo Entertainment,Tecan Group: Quiet Giant in Lab Automation with a Decade of Discipline,"Tecan quietly powers the global diagnostics industry with automation, precision, and a recurring revenue model that compounds beneath the surface.",2025-09-12T10:38:00Z,"This article first appeared on GuruFocus. Tecan Group (SWX: TECN) may not command the headlines like Silicon Valley tech giants, but it operates with the same level of precision and long-term orient… [+9677 chars]",Supply Chain,0.05,0
Tech Xplore,China tightens rules for electric vehicle exports by requiring permits from 2026,"China will tighten the rules for exporting electric vehicles by requiring automakers to obtain export permits from next year, the Commerce Ministry said Friday.",2025-09-26T14:06:22Z,"China will tighten the rules for exporting electric vehicles by requiring automakers to obtain export permits from next year, the Commerce Ministry said Friday. The export licenses, required from Ja… [+1889 chars]",Strategic/EV,0.25,0
CleanTechnica,Hydrogen Freight Fizzles As Batteries Take Over Global Trucking,"The debate over whether hydrogen or batteries will dominate freight trucking has been settled by the market, not by opinion. The BloombergNEF 2025 Factbook on zero emission commercial vehicles released September 18th provides another clear set of signals that…",2025-09-19T22:29:26Z,"Support CleanTechnica's work through a Substack subscription or on Stripe. The debate over whether hydrogen or batteries will dominate freight trucking has been settled by the market, not by opinion… [+7840 chars]",Strategic/EV,0.45,1
Forbes,"How AMD, Nvidia, Broadcom Can Ride Oracle’s $455B Cloud Surge","It’s no surprise that this exceptional guidance caused shares of Nvidia, Broadcom, and AMD to climb between 2% and 10%, as these chip manufacturers form the...",2025-09-12T09:30:33Z,"CHINA - 2025/09/04: In this photo illustration, the logo of Advanced Micro Devices, Inc. (AMD) is displayed on the screen of a tablet. (Photo Illustration by Sheldon&amp;nbsp;Cooper/SOPA Images/Light… [+5343 chars]",Supply Chain,0.05,0
TechRadar,I'm convinced solid-state batteries will be a big turning point for EVs soon – here’s why,"Solid-state batteries have been the next big thing in EVs for years, but they're finally gaining momentum. Here's when experts think they'll finally move out of the prototype lab and onto the roads.",2025-09-21T12:00:00Z,"The automotive industry loves a buzzword – and while autonomous driving was a big deal a few years ago, it has now been replaced by virtual assistants and AI-enabled infotainment features. But argua… [+8318 chars]",Strategic/EV,0.1,0
Observer,Tesla Co-Founder JB Straubel’s Redwood Chases EV Battery Future Amid A.I. Energy Rush,"As Redwood Materials ramps its EV battery recycling, analysts say A.I.’s power hunger could reshape how Straubel’s company grows.",2025-09-26T13:31:17Z,"JB Straubel is positioning Redwood as the defining legacy of his post-Tesla career. Kimberly White/Getty Images for TechCrunch “If someone can do it, it’s JB Straubel.” Thats how Edward Sanchez, a s… [+6611 chars]",Strategic/EV,0.1,0
Richmond.com,New details surrounding fourth fire at Chirisa data center in Chesterfield,"Chirisa says that the fire was caused by a single battery, and that the root of the cause was a manufacturing defect.",2025-09-12T16:30:00Z,"Chirisa Technology Parks has released an official statement following the fourth fire at one of its data centers in Chesterfield County. On Monday, Chesterfield Fire and EMS responded to a fire at … [+23109 chars]",Strategic/EV,0.2,0
Digiday,"How REI, Wayfair and Tailored Brands are staying nimble amid supply chain disruption",Multi-brand retailers have numerous challenges when it comes to staying nimble with their supply chains.,2025-10-01T04:01:00Z,"From inventory constraints and halted shipments, to tariffs whiplash and waterway obstructions, brands and retailers have been battling supply chain disruption for years.But companies are able to han… [+6650 chars]",Supply Chain,0.3,1
CNN,Listeria found Walmart meatball meals may be linked deadly fettuccine outbreak,Federal health officials are warning consumers not to eat certain heat-and-eat beef meatball pasta meals sold at Walmart stores because they may be contaminated with listeria bacteria previously linked to a deadly outbreak.,2025-09-28T13:24:52Z,Federal health officials are warning consumers not to eat certain heat-and-eat beef meatball pasta meals sold at Walmart stores because they may be contaminated with listeria bacteria previously link… [+2259 chars],Regulatory,0.05,0
Yahoo Entertainment,BofA Securities Asserts Sigma Lithium Corporation (SGML)’s ‘Buy’ Rating on Spodumene Market Opportunity,"Sigma Lithium Corporation (NASDAQ:SGML) is one of the top lithium stocks to buy now. On August 26, BofA Securities initiated coverage of the stock with a...",2025-09-06T04:58:11Z,"Sigma Lithium Corporation (NASDAQ:SGML) is one of the top lithium stocks to buy now. On August 26, BofA Securities initiated coverage of the stock with a Buy rating and a $12 price target. The resear… [+1474 chars]",Supply Chain,0.3,1
CleanTechnica,"A Review Of Kenya’s Automotive Sector: Localization & Energy, Two Sides Of The Same EV Coin","Tobias Alando is right: localization is key if Kenya is to unlock the full promise of electric mobility. The EV sector is not a theoretical opportunity anymore — it is here, and it aligns with three urgent national priorities: creating jobs, improving public …",2025-09-02T19:30:12Z,Support CleanTechnica's work through a Substack subscription or on Stripe. Tobias Alando is right: localization is key if Kenya is to unlock the full promise of electric mobility. The EV sector is n… [+5403 chars],Strategic/EV,0.2,0
Ndtvprofit.com,Delhi To Clear Rs 140 Crore Pending EV Subsidy Dues After Delhi High Court Rap,"The Delhi government will soon begin clearing pending electric vehicle (EV) subsidy dues of about Rs 140 crore, officials said on Monday. Transport Minister Pankaj Singh said the department will verify all subsidy applications to address the backlog, which ha…",2025-09-16T05:26:03Z,"The Delhi government will soon begin clearing pending electric vehicle (EV) subsidy dues of about Rs 140 crore, officials said on Monday. Transport Minister Pankaj Singh said the department will veri… [+1839 chars]",Strategic/EV,0.45,1
Yahoo Entertainment,"Listeria found in Walmart, Trader Joe's meals may be linked to deadly outbreak",Federal health officials are warning consumers not to eat certain heat-and-eat pasta meals sold at Walmart and Trader Joe's because they may be contaminated ...,2025-09-26T16:36:21Z,Federal health officials are warning consumers not to eat certain heat-and-eat pasta meals sold at Walmart and Trader Joe's because they may be contaminated with listeria bacteria previously linked t… [+2786 chars],Regulatory,0.05,0
Forbes,Could Cheese Waste Be The Solution To The Plastic Packaging Crisis?,"Ourobio is turning cheese waste into naturally colored, compostable plastics through a breakthrough bioprocess that co-produces pigments and PHAs.",2025-09-17T13:16:12Z,"Ourobio's co-founder Alec Brewer Ourobio When Alec Brewer entered a student competition in 2019, he didnt expect it to define his career. His team at the University of Virginia joined iGEM, a globa… [+8518 chars]",Regulatory,0.15,0
Yahoo Entertainment,Tunisia says 'assault' on Gaza aid ship was 'orchestrated',"TUNIS (Reuters) -Tunisia said on Wednesday the ""assault"" on a ship at Sidi Bou Said port was ""orchestrated,"" after the Global Sumud Flotilla, preparing to...",2025-09-10T21:40:16Z,"By Tarek Amara TUNIS (Reuters) -Tunisia said on Wednesday the ""assault"" on a ship at Sidi Bou Said port was ""orchestrated,"" after the Global Sumud Flotilla, preparing to deliver aid to Gaza, reporte… [+2041 chars]",Supply Chain,0.15,0
Hackaday,Unobtanium No More; Perhaps We Already Have All The Elements We Need,"It’s been a trope of the news cycle over the past decade or so, that there’s some element which we all need but which someone else has the sole supply, and that’s a Bad Thing. It&…",2025-09-19T18:30:54Z,"It’s been a trope of the news cycle over the past decade or so, that there’s some element which we all need but which someone else has the sole supply, and that’s a Bad Thing. It’s been variously lit… [+1581 chars]",Supply Chain,0.0,0
The Indian Express,"GST 2.0: Q2 sales to see a dip, but companies project firm demand going ahead","FMCG major Hindustan Unilever has already flagged the risk of “near flat to low-single digit” consolidated business growth in Q2, which it sees spilling over till October as well.",2025-09-29T01:45:58Z,"While consumption demand picked up and is seen getting stronger in the coming months in the backdrop of the rate cuts under GST 2.0, companies sales and revenue growth, especially for fast-moving con… [+4989 chars]",Company,0.25,0
Power Technology,Europe’s EV sales are recovering: did EU carbon regulations change the game?,"As EU carbon emissions targets put pressure on automakers, Europe’s EV sales are now on an upward trajectory.",2025-09-15T17:59:02Z,"`` Europes electric vehicle (EV) sales have undergone a U-turn following sluggish performance in 2024. `` While consumers are gradually becoming more confident in EVs, with battery ranges incre… [+9074 chars]",Strategic/EV,0.7,1
Yahoo Entertainment,Trump moves toward deal to give US an equity stake in company developing Nevada lithium mine,The White House is moving forward with a deal that would allow the U.S. government to take a small equity stake in a Canadian company that is developing one ...,2025-09-26T21:05:12Z,WASHINGTON (AP) The White House is moving forward with a deal that would allow the U.S. government to take a small equity stake in a Canadian company that is developing one of the world's largest lit… [+4572 chars],Supply Chain,0.2,0
Windows Central,Microsoft’s new 'Fairwater' megafactory aims to revolutionize AI training — how the world’s most powerful datacenter works,"Microsoft has unveiled Fairwater, its largest AI datacenter in Wisconsin, built to power massive AI models with NVIDIA’s latest GPUs and exabyte-scale storage.",2025-09-23T14:15:00Z,"Microsoft has unveiled Fairwater, its largest and most advanced AI data center to date, located in Wisconsin. Fairwater is the first of several identical datacenters under development across the U.S… [+4379 chars]",Regulatory,0.1,0
Privatebankerinternational.com,"AI, ESG and the Politics of Sustainable Investing","Technology is reshaping how investors navigate political headwinds, regulatory fragmentation, and the growing materiality of climate and social risks.",2025-09-24T17:26:05Z,"The sustainable finance landscape is becoming increasingly polarised. While Europe continues to attract billions into environmental, social and governance (ESG) funds, the US market has been gripped … [+9196 chars]",Regulatory,0.05,0
Autoblog,This Electric Mercedes Just Went 749 Miles on a Single Charge,"Despite the federal government’s $7,500 purchase tax incentive expiring at the end of September 2025, electric vehicles are gaining major traction among...",2025-09-23T01:00:00Z,"Range anxiety is still a very real thing Despite the federal governments $7,500 purchase tax incentive expiring at the end of September 2025, electric vehicles are gaining major traction among Ameri… [+4892 chars]",Strategic/EV,0.2,0
Yanko Design,Hyundai’s N Vision 74 Proves Hydrogen Sports Cars Aren’t Dead: They’re Just Getting Started,"Hyundai’s N Vision 74 Proves Hydrogen Sports Cars Aren’t Dead: They’re Just Getting StartedImagine track day with yet another silent Tesla Plaid whooshing past the grandstand. The performance is undeniable, but something feels missing. The drama. The theater.…",2025-09-02T17:23:00Z,"Imagine track day with yet another silent Tesla Plaid whooshing past the grandstand. The performance is undeniable, but something feels missing. The drama. The theater. The raw emotional connection t… [+17690 chars]",Strategic/EV,0.15,0
Electrek,Toyota sold a mere 18 EVs in its home market last month,"Yes, just 18. Toyota sold 18 electric vehicles in its home market of Japan last month. And that includes its luxury Lexus brand.



 more…",2025-09-30T19:34:20Z,"Yes, just 18. Toyota sold 18 electric vehicles in its home market of Japan last month. And that includes its luxury Lexus brand. Toyota, including Lexus, sold just over 17,000 electric vehicles glob… [+2113 chars]",Strategic/EV,0.15,0
Biztoc.com,Canada’s manufacturing PMI signals prolonged slump in output and orders,,2025-10-01T14:17:00Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did US private sector jobs decline in September? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will government … [+749 chars]",Supply Chain,0.15,0
GlobeNewswire,"Compact Construction Equipment Strategic Industry Report 2025: Market to Surpass $70 Billion by 2030, Driven by Urbanization, Rental Demand, and Green Technologies","The compact construction equipment market offers opportunities driven by urbanization and technological advances. Trends like automation, telematics, and electrification are enhancing efficiency. Diverse end-use industries, including construction, infrastruct…",2025-09-17T08:04:00Z,"Dublin, Sept. 17, 2025 (GLOBE NEWSWIRE) -- The ""Compact Construction Equipment - Global Strategic Business Report"" report has been added to ResearchAndMarkets.com's offering. The global market for C… [+9484 chars]",Regulatory,0.2,0
Forbes,"Moody’s Cuts JLR Outlook, Sees Several Months Of Cyberattack Recovery",Moody’s cut JLR’s outlook to negative after the cyberattack forced it to stop production and sales. It expects operations should return to normal after several months.,2025-09-29T17:50:03Z,"getty Moodys Ratings said it has cut JLRs outlook to negative from positive after the cyberattack forced the company to stop production and sales, but it expects no lasting damage and operations sho… [+3910 chars]",Company,0.3,1
Yahoo Entertainment,Will Trump’s Tariffs Spike Your Cost for Prescription Meds? Experts Weigh In,How will Trump's tariffs impact prescription drugs in the U.S.? Let's find out.,2025-09-27T12:01:07Z,"To date, the Trump Administration has mostly excluded prescription drugs from tariffs. However in August, President Trump proposed a small initial tariff on pharmaceuticals, to rise to 150% within 18… [+3393 chars]",Supply Chain,0.15,0
Truthout,"Israel Bombs Doha, Reportedly Targeting Hamas Negotiators Discussing US Proposal",The strike came as Hamas officials were in Qatar to discuss a ceasefire proposal put forth by the Trump administration.,2025-09-09T16:28:57Z,"Support justice-driven, accurate and transparent news make a quick donation to Truthout today! Israel struck the capital of Qatar on Tuesday, targeting senior Hamas political officials as they gath… [+4335 chars]",Supply Chain,0.2,0
Gizmodo.com,Do Self-Driving Cars Need Windshield Wipers?,The new rules will take effect next year.,2025-09-05T13:15:30Z,"Donald Trump is all about propping up big businesses (small businesses, not so much) and cutting regulations. Lately, his administration has decided to dispense with certain long-established regulato… [+3148 chars]",Regulatory,0.15,0
Forbes,Mercedes’ Best-Selling GLC Adds Pure Electric Drive,"Mercedes-Benz is expanding the definition of its global best-seller, the GLC, with introduction of the pure electric GLC 400 and 400 4MATIC.",2025-09-07T18:30:00Z,"Mercedes GLC 400 4MATIC has electric motors front and rear and with the optional hitch can tow up to 5,291 lbs. (if the trailer has a braking system). As shown in the photo, GLC 400 4MATIC can readil… [+9581 chars]",Strategic/EV,0.0,0
Electrek,"BMW is teaming up with Toyota for the new iX5 Hydrogen SUV, but why?","BMW and Toyota are working together to bring the iX5 Hydrogen to life. For the first time, the new BMW iX5 will be offered in five different powertrains, including an EV, plug-in hybrid, gas, diesel, and hydrogen-powered models.



 more…",2025-09-22T16:32:32Z,"BMW and Toyota are working together to bring the iX5 Hydrogen to life. For the first time, the new BMW iX5 will be offered in five different powertrains, including an EV, plug-in hybrid, gas, diesel,… [+2961 chars]",Strategic/EV,0.05,0
Databreaches.net,Jaguar Land Rover production impacted by cyberattack; Scattered Spider/ShinyHunters claims responsibility,"Chris Vallance and Theo Leggett of the BBC report: A cyber-attack has “severely disrupted” Jaguar Land Rover (JLR) vehicle production, including at its two main UK plants. The company, which is owned by India’s Tata Motors, said it took immediate action to le…",2025-09-03T15:45:00Z,"Chris Vallance and Theo Leggett of the BBC report: A cyber-attack has “severely disrupted” Jaguar Land Rover (JLR) vehicle production, including at its two main UK plants. The company, which is own… [+3813 chars]",Company,0.35,1
Vox,Hundreds of societies have been in crises like ours. An expert explains how they got out.,"Anti-establishment parties and politicians are surging in Western Europe and Japan. In the United States, the MAGA movement, led by President Donald Trump, has seized power. Political violence is rising and by several measures — violent riots, anti-government…",2025-09-25T19:43:11Z,"Anti-establishment parties and politicians are surging in Western Europe and Japan. In the United States, the MAGA movement, led by President Donald Trump, has seized power. Political violence is ris… [+13479 chars]",Regulatory,0.05,0
Yahoo Entertainment,"Lithium Miners Sink As CATL Prepares To Restart, Large Deals Continue In The Background","Global lithium producers tumbled on Tuesday after Contemporary Amperex Technology (CATL) (OTCPK: CYATY), the world's largest battery maker, announced that it...",2025-09-10T12:21:28Z,"Global lithium producers tumbled on Tuesday after Contemporary Amperex Technology (CATL) (OTCPK: CYATY), the world's largest battery maker, announced that it is preparing to resume operations at its … [+3436 chars]",Supply Chain,0.2,0
Gizmodo.com,Is Local AI the Unexpected Fix to the Obsolescence of Robot Vacuums?,"The Deebot X11 OmniCyclone uses AI to sort out how, where, and when to clean your house—even without an internet connection.",2025-09-06T22:00:25Z,"During a presentation at IFA 2025, Deebot parent company Ecovacs (full disclosure: travel and lodging were paid by Ecovacs, but Gizmodo did not guarantee any coverage as a condition of accepting the … [+3529 chars]",Strategic/EV,0.05,0
Forbes,China Market Update: Jack’s Back As “Purchase In China” Effort Outlined,Asian equities advanced yesterday as the U.S. dollar weakened overnight.,2025-09-16T13:36:33Z,Asian equities advanced yesterday as the U.S. dollar weakened overnight. The Ministry of Foreign Affairs in Mainland China confirmed Fridays call between U.S. President Trump and President Xi Jinpin… [+3913 chars],Strategic/EV,0.0,0
CNN,Hyundai CEO found out about the ICE raid at Georgia battery plant on the news | CNN Business,"When the US Department of Homeland Security conducted its largest single-site enforcement operation in history at the Hyundai – LG Battery Plant in Georgia earlier this month, Hyundai’s CEO was working out of his California office. He said he found out about …",2025-09-18T20:50:02Z,"When the US Department of Homeland Security conducted its largest single-site enforcement operation in history at the Hyundai LG Battery Plant in Georgia earlier this month, Hyundais CEO was working … [+2647 chars]",Supply Chain,0.1,0
XDA Developers,Stop paying for useless marketing numbers attached to your PC peripherals,"DPI, polling rate, and ""High-Res Audio"" are all features you don't need to care about.",2025-09-18T00:00:19Z,"Every PC gaming peripheral seems to hinge on marketing with impressive numbers; numbers like 32,000 DPI, 8,000 Hz polling, or a 0.1 ms response time. On paper these specs sound like game-changers (an… [+12667 chars]",Supply Chain,0.05,0
Forbes,Newly Named Department Of War Goes To War On Cyber With 48 CFR Rule,"The Department of War finalizes 48 CFR, embedding CMMC into contracts. Compliance by Nov 10, 2025 will decide who wins federal contracts.",2025-09-10T11:50:55Z,"A new sign hangs at the Pentagon after President Donald Trump signed an executive order aiming to rename the Department of Defense the Department of War in Washington, Friday, Sept. 5, 2025. (AP Phot… [+6900 chars]",Regulatory,0.0,0
Nakedcapitalism.com,"Michael Hudson: Trump’s Destruction of US Economy, Starting with Agriculture","How Trump’s policies are destroying key elements of U.S. economic prosperity, with agriculture as a canary in the coal mine.",2025-09-19T13:55:18Z,"Yves here. Michael Hudson makes a short but devastating indictment of the destruction Trump policies are inflicting on the agriculture sector. The most visible example is soybeans, which had until Tr… [+15412 chars]",Supply Chain,0.05,0
Just-auto.com,China to implement export permits for electric vehicles in 2026,"The country’s Ministry of Commerce stated that this measure aims to foster the ""healthy development"" of the EV industry.",2025-09-29T10:32:29Z,"China has announced that starting from 1 January 2026, electric vehicle (EV) manufacturers will be required to obtain export permits. The countrys Ministry of Commerce stated that this measure aims … [+2373 chars]",Strategic/EV,0.3,1
