event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
f8d5327ebf45f1616f4a9761e9d7f3b16b4165c4,2025-09-23T08:56:23Z,Domestic 2-wheeler sales growth estimated at 6-9% in FY26: ICRA,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""f8d5327ebf45f1616f4a9761e9d7f3b16b4165c4""]",0.55
0f5dda3c3b317a0bd920bf7e1c26e60f3280bdff,2025-09-29T14:19:26Z,"Ford CEO Jim Farley on China, tariffs, and the quest for a $30,000 EV","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""0f5dda3c3b317a0bd920bf7e1c26e60f3280bdff""]",0.5
533b273ef86f25aab7b7f7fd9adc4e3005202f42,2025-09-04T07:16:51Z,Green GST: Align this tax levied on vehicles with India’s environmental imperatives,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""533b273ef86f25aab7b7f7fd9adc4e3005202f42""]",0.55
2c24128a205e6550a04461b5f47ff7833c36a3e7,2025-09-29T14:32:52Z,10 Reasons to Get Start with ChromeOS Flex Free of Charge,[],8.65,[],"[""2c24128a205e6550a04461b5f47ff7833c36a3e7""]",0.5
63b4907d58516abe613343778dc0d57f7cf06cac,2025-09-26T17:15:47Z,You’ll Never Guess Which Food Just Got Recalled Again for Being Radioactive,"[""Market:EV_Adoption""]",10.0,[],"[""63b4907d58516abe613343778dc0d57f7cf06cac""]",0.5
f51edf7815324d6239417ecea178080997036f39,2025-09-12T06:00:00Z,Scientists warn billion-dollar geoengineering schemes pose severe environmental risks,"[""Strategic:Sustainability""]",10.0,[],"[""f51edf7815324d6239417ecea178080997036f39""]",0.5
5363f1dbddf0326ed78742d5e73aaba47045caf5,2025-09-16T03:36:05Z,Delhi to clear ₹140 crore pending EV subsidy dues after HC rap,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""5363f1dbddf0326ed78742d5e73aaba47045caf5""]",0.55
7d2d62a3b28acffd3cf50a956fddaebb62b93310,2025-09-06T07:23:24Z,"Stellantis to recall about 92,000 US vehicles over loss of drive power, NHTSA says",[],8.7,[],"[""7d2d62a3b28acffd3cf50a956fddaebb62b93310""]",0.5
cc2d7903fe74ad2ca879d6d14b391d0f2369fd6c,2025-09-25T17:00:00Z,Dev Behind the Scenes: Optimizing Guidus Zero for Xbox,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""cc2d7903fe74ad2ca879d6d14b391d0f2369fd6c""]",0.55
0df1e0dfab1058bb99828d71c593c64f58985e2f,2025-09-26T09:26:00Z,Regulatory uncertainty slowing US electric vehicle adoption: report,[],10.0,[],"[""0df1e0dfab1058bb99828d71c593c64f58985e2f""]",0.5
9935468e35b982c833cc8640ea260f85fbcb52e8,2025-09-29T06:19:29Z,"Driver in collision died after airbag shot metal object into his head in first such Singapore death, court hears",[],8.7,[],"[""9935468e35b982c833cc8640ea260f85fbcb52e8""]",0.5
71a66cc85c51b88b8c13457977ac3311dc95e311,2025-09-03T15:13:33Z,MF Lite paves way for distributors to enter asset management biz,"[""Strategic:Regulatory""]",10.0,[],"[""71a66cc85c51b88b8c13457977ac3311dc95e311""]",0.5
65ff463757780ad1b1e3eeb509d7c0033360b9ec,2025-09-18T20:13:19Z,Anker’s most recent recall ended up affecting almost half a million power banks,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""65ff463757780ad1b1e3eeb509d7c0033360b9ec""]",0.55
6733a74666fae75e012d5f56c4a591402c5100e0,2025-09-29T06:43:59Z,EV Sales Surge Before Tax Credit Ends,"[""Market:EV_Adoption""]",10.0,[],"[""6733a74666fae75e012d5f56c4a591402c5100e0""]",0.5
2a05cdc436a8084a542c369ff2013a86ddc89617,2025-09-23T04:49:33Z,"GST2.0: Maruti Suzuki, Hyundai Motor, Eicher Motors shares rally up to 5% as festive demand spikes on Navratri Day 1","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""2a05cdc436a8084a542c369ff2013a86ddc89617""]",0.55
2722c0c81c4a48f85f304fd84ea23efa969cb140,2025-09-05T17:49:39Z,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""2722c0c81c4a48f85f304fd84ea23efa969cb140""]",0.5
30cabc77f5cc71bfd44837332f9c8e2366266862,2025-09-16T16:20:50Z,"The new Nissan LEAF is here, but getting one may not be so easy","[""Market:EV_Adoption""]",10.0,[],"[""30cabc77f5cc71bfd44837332f9c8e2366266862""]",0.5
947442bb4df38906b65bb37d1a7614db08e9cc5e,2025-10-01T08:45:00Z,"E-Bikes could cut carbon, congestion, and costs — if cities take them seriously",[],10.0,[],"[""947442bb4df38906b65bb37d1a7614db08e9cc5e""]",0.5
9288819afd69c054b6029a09d97173882c09de27,2025-09-19T14:00:00Z,Automotive Rubber-Molded Component Market Worth USD 84.04 Bn by 2034,[],8.95,[],"[""9288819afd69c054b6029a09d97173882c09de27""]",0.5
7b74b3ef9e7342e6c10535d1a2fc18372cf7bed7,2025-09-30T16:48:40Z,"Tesla’s First V4 Supercharger Finally Activated, Faster, Smarter, and Future-Proof",[],8.7,[],"[""7b74b3ef9e7342e6c10535d1a2fc18372cf7bed7""]",0.5
371d5e242047c55fbbbcec2bbb63b05500d9c4c5,2025-09-14T15:41:46Z,"VW ID. Polo For 25,000 Euros? (Video)","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""371d5e242047c55fbbbcec2bbb63b05500d9c4c5""]",0.55
090b59bd83c032adaf758b81c544426d2b2d7878,2025-10-02T09:00:01Z,"These are the most 'AI-proof' software companies, according to analysts",[],8.4,[],"[""090b59bd83c032adaf758b81c544426d2b2d7878""]",0.5
ee8dee2c6ad75903b56fbb8efe3fb2a3bbc17ec7,2025-09-11T16:23:39Z,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,[],8.4,[],"[""ee8dee2c6ad75903b56fbb8efe3fb2a3bbc17ec7""]",0.5
08494bdf4df50139fb539359e3c644aa90ac020c,2025-09-19T06:00:00Z,Salmonella and home delivery meals: How to protect yourself after the Metabolic Meals RECALL,"[""Market:EV_Adoption""]",10.0,[],"[""08494bdf4df50139fb539359e3c644aa90ac020c""]",0.5
03f43dac34f5cfd75ad18380125c026cd730d8c9,2025-09-03T08:03:42Z,Why 2025 Could Be the Year of the Virtual Card,[],8.9,[],"[""03f43dac34f5cfd75ad18380125c026cd730d8c9""]",0.5
0f47ba157c73519752249deb215079ce43de9f9b,2025-09-22T14:04:59Z,How Verstappen picked race-winning F1 Azerbaijan GP strategy for Red Bull,[],8.4,[],"[""0f47ba157c73519752249deb215079ce43de9f9b""]",0.5
94dbad6362e6accd4953b9833525fdf5cae65c22,2025-10-01T21:13:03Z,SMBs Tap Working Capital to Fuel Agility by Aligning Financing and Procurement,[],8.4,[],"[""94dbad6362e6accd4953b9833525fdf5cae65c22""]",0.5
ab69855441b269b9cb38ea116eff44fd9a5099ac,2025-09-05T13:10:00Z,Motive’s Entitlement Server Acknowledged as a Pacesetter in Counterpoint Research’s 2025 Rankings,"[""Market:EV_Adoption""]",10.0,[],"[""ab69855441b269b9cb38ea116eff44fd9a5099ac""]",0.5
b3915706db5dda3fe62766b2bc00f12d6081367d,2025-09-09T14:06:45Z,Three steps the government must take to keep the UK’s EV transition on track,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""b3915706db5dda3fe62766b2bc00f12d6081367d""]",0.55
17baa0fb1cd182a92edc9b13a6d35b8b9dd07133,2025-09-04T09:03:03Z,Satellites Spot US Aircraft Carrier in Middle East,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""17baa0fb1cd182a92edc9b13a6d35b8b9dd07133""]",0.55
7dd73715549f8635c4317121238caebb62d518e4,2025-09-25T10:39:32Z,"Ford initiates safety recall for steering issue in over 115,000 vehicles in US",[],8.7,[],"[""7dd73715549f8635c4317121238caebb62d518e4""]",0.5
992f38f39ad7986f8f944720958f5df99da9e039,2025-09-02T14:15:39Z,Semiconductor: India missed the chip bus. Now it's playing catch up,[],10.0,[],"[""992f38f39ad7986f8f944720958f5df99da9e039""]",0.5
a924c537ae05ddf05b2bf4f2a1e6e30a62b96796,2025-09-25T04:56:00Z,"Use AI responsibly, says Lee Lam Thye",[],8.4,[],"[""a924c537ae05ddf05b2bf4f2a1e6e30a62b96796""]",0.5
8b4a052457d53477a7d9ccad84e1a8b4455427d1,2025-09-16T10:11:30Z,"JLR could face disruption until November after cyber hack, claim sources","[""SupplyChain:Vendors""]",10.0,[],"[""8b4a052457d53477a7d9ccad84e1a8b4455427d1""]",0.5
3deb97fab3f0a80ff0603f5a581c7755ac7bbd03,2025-09-29T17:00:01Z,"Building trust in soil carbon as a climate solution requires stronger evidence, environmental scientists warn","[""Strategic:Sustainability""]",10.0,[],"[""3deb97fab3f0a80ff0603f5a581c7755ac7bbd03""]",0.5
48c9a2757a68f9871c0c6c618fc1f7209f71955b,2025-09-24T12:30:00Z,Supply Chain Digital Publishes the Global Supply Chains Report 2025 | BizClik,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""48c9a2757a68f9871c0c6c618fc1f7209f71955b""]",0.55
00943a13e42a9adfec4e0b40d1f194afe4116f8a,2025-09-16T11:30:00Z,"Sam Altman hasn’t had ""a good night of sleep"" since OpenAI launched ChatGPT",[],8.4,[],"[""00943a13e42a9adfec4e0b40d1f194afe4116f8a""]",0.5
cc62796c4ac7dff29e3b9d1f1236eabc5f2251a8,2025-09-15T09:10:35Z,Raksha Mantri approves Defence Procurement Manual 2025,"[""Market:EV_Adoption""]",10.0,[],"[""cc62796c4ac7dff29e3b9d1f1236eabc5f2251a8""]",0.5
7e0ba4f6dc7c4df80813ec72dd489578224c12fc,2025-09-21T22:04:30Z,Next BMW X5 Will Offer Everything—Even Hydrogen,[],9.15,"[""plant""]","[""7e0ba4f6dc7c4df80813ec72dd489578224c12fc""]",0.55
012be15184ed2615659b83dd2bfc5f297ff0c232,2025-09-20T22:32:14Z,Nissan Beats Tesla To $25K EV Musk Said Would Never Happen - Carscoops,"[""Market:EV_Adoption""]",10.0,[],"[""012be15184ed2615659b83dd2bfc5f297ff0c232""]",0.5
590ed0d268e88641f373b8d22f628fcbd1a178e9,2025-09-15T11:20:30Z,'More wins': Mayfield hungry for more in Year 3 with the Bucs,[],7.95,[],"[""590ed0d268e88641f373b8d22f628fcbd1a178e9""]",0.5
0046b3d4107f4ab94e32f4eb9a97b2cd278bc8ae,2025-09-23T07:48:49Z,UK's Jaguar Land Rover cyber attack shutdown to hit four weeks,[],10.0,[],"[""0046b3d4107f4ab94e32f4eb9a97b2cd278bc8ae""]",0.5
6eba15e58119c5243650539886e46414cd50edb9,2025-09-30T13:00:00Z,2026 Subaru Crosstrek Hybrid Solves All My Problems With The Crosstrek,[],8.65,[],"[""6eba15e58119c5243650539886e46414cd50edb9""]",0.5
4ca9ee531bd0347544617bbb4c21870d43475eb0,2025-09-12T10:38:00Z,Tecan Group: Quiet Giant in Lab Automation with a Decade of Discipline,"[""Market:EV_Adoption""]",10.0,[],"[""4ca9ee531bd0347544617bbb4c21870d43475eb0""]",0.5
2ed9416de591ebe41d7e5bfaa7fc7c5521fccc35,2025-09-26T14:06:22Z,China tightens rules for electric vehicle exports by requiring permits from 2026,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""2ed9416de591ebe41d7e5bfaa7fc7c5521fccc35""]",0.55
d8d6bcaf46581703bdfc4e60be969798220637cd,2025-09-12T09:30:33Z,"How AMD, Nvidia, Broadcom Can Ride Oracle’s $455B Cloud Surge","[""Market:EV_Adoption""]",10.0,[],"[""d8d6bcaf46581703bdfc4e60be969798220637cd""]",0.5
e48afc7390654aaa971095c19d918f448fb3006c,2025-09-21T12:00:00Z,I'm convinced solid-state batteries will be a big turning point for EVs soon – here’s why,[],8.9,[],"[""e48afc7390654aaa971095c19d918f448fb3006c""]",0.5
9ca7a0cf8d21be62657bb23a130821b0e1268469,2025-09-26T13:31:17Z,Tesla Co-Founder JB Straubel’s Redwood Chases EV Battery Future Amid A.I. Energy Rush,[],9.35,[],"[""9ca7a0cf8d21be62657bb23a130821b0e1268469""]",0.5
7b868f7839735caf5ea53a1211c88b3a2f68ee54,2025-09-12T16:30:00Z,New details surrounding fourth fire at Chirisa data center in Chesterfield,[],9.4,[],"[""7b868f7839735caf5ea53a1211c88b3a2f68ee54""]",0.5
6e11a8621a522251509cc4fb3ba1045a8da3feb9,2025-10-01T04:01:00Z,"How REI, Wayfair and Tailored Brands are staying nimble amid supply chain disruption","[""Strategic:Regulatory""]",10.0,[],"[""6e11a8621a522251509cc4fb3ba1045a8da3feb9""]",0.5
f26663ffd62b31a33c537bb7a6f1c786cf120acb,2025-09-28T13:24:52Z,Listeria found Walmart meatball meals may be linked deadly fettuccine outbreak,"[""Market:EV_Adoption""]",10.0,[],"[""f26663ffd62b31a33c537bb7a6f1c786cf120acb""]",0.5
e5759cd0bff4f5e3f175a97399bfeabe84501272,2025-09-06T04:58:11Z,BofA Securities Asserts Sigma Lithium Corporation (SGML)’s ‘Buy’ Rating on Spodumene Market Opportunity,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""e5759cd0bff4f5e3f175a97399bfeabe84501272""]",0.6
f588a0ec6d0218c190223cde597fdb31751916e3,2025-09-02T19:30:12Z,"A Review Of Kenya’s Automotive Sector: Localization & Energy, Two Sides Of The Same EV Coin","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""f588a0ec6d0218c190223cde597fdb31751916e3""]",0.55
cac640c8e59769e99c7724e3ded6d2f914fff8ea,2025-09-16T05:26:03Z,Delhi To Clear Rs 140 Crore Pending EV Subsidy Dues After Delhi High Court Rap,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""cac640c8e59769e99c7724e3ded6d2f914fff8ea""]",0.55
97010de832347f59852c74cc4f8f9e64128cbfc2,2025-09-26T16:36:21Z,"Listeria found in Walmart, Trader Joe's meals may be linked to deadly outbreak","[""Market:EV_Adoption""]",10.0,[],"[""97010de832347f59852c74cc4f8f9e64128cbfc2""]",0.5
e9bee0a7a50098c15b5084e583568bb7e3b458e4,2025-09-17T13:16:12Z,Could Cheese Waste Be The Solution To The Plastic Packaging Crisis?,"[""Strategic:Competition""]",10.0,[],"[""e9bee0a7a50098c15b5084e583568bb7e3b458e4""]",0.5
9e9741fadd4e7a91de50bbf5a6c725efa50b1df3,2025-09-10T21:40:16Z,Tunisia says 'assault' on Gaza aid ship was 'orchestrated',"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""9e9741fadd4e7a91de50bbf5a6c725efa50b1df3""]",0.55
4ffe6574f79616b0dacbb3a595e7826bafe68f50,2025-09-19T18:30:54Z,Unobtanium No More; Perhaps We Already Have All The Elements We Need,[],8.4,[],"[""4ffe6574f79616b0dacbb3a595e7826bafe68f50""]",0.5
0424713cdcd0c272b594fa83461fa6ccd8827065,2025-09-29T01:45:58Z,"GST 2.0: Q2 sales to see a dip, but companies project firm demand going ahead","[""Market:EV_Adoption""]",10.0,[],"[""0424713cdcd0c272b594fa83461fa6ccd8827065""]",0.5
80d45ae8a528df97bd0036732efb1771c1e95965,2025-09-15T17:59:02Z,Europe’s EV sales are recovering: did EU carbon regulations change the game?,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""80d45ae8a528df97bd0036732efb1771c1e95965""]",0.55
bfaa8f9152e1023c6d59a09f15666c43e010ecfb,2025-09-26T21:05:12Z,Trump moves toward deal to give US an equity stake in company developing Nevada lithium mine,"[""Market:EV_Adoption""]",10.0,[],"[""bfaa8f9152e1023c6d59a09f15666c43e010ecfb""]",0.5
1003bca80a7376d0ff5c047c3136296156ecc210,2025-09-23T14:15:00Z,Microsoft’s new 'Fairwater' megafactory aims to revolutionize AI training — how the world’s most powerful datacenter works,"[""Market:EV_Adoption""]",10.0,[],"[""1003bca80a7376d0ff5c047c3136296156ecc210""]",0.5
784850d08810726f55150efc3a8d01a39ed19782,2025-09-24T17:26:05Z,"AI, ESG and the Politics of Sustainable Investing",[],8.65,[],"[""784850d08810726f55150efc3a8d01a39ed19782""]",0.5
95f539d8bde74de0674a935b6c47af214d2fec47,2025-09-23T01:00:00Z,This Electric Mercedes Just Went 749 Miles on a Single Charge,"[""Market:EV_Adoption""]",10.0,[],"[""95f539d8bde74de0674a935b6c47af214d2fec47""]",0.5
1704b42f59d51a9aaa1a7d7fb63858a93adcc959,2025-09-02T17:23:00Z,Hyundai’s N Vision 74 Proves Hydrogen Sports Cars Aren’t Dead: They’re Just Getting Started,[],9.15,[],"[""1704b42f59d51a9aaa1a7d7fb63858a93adcc959""]",0.5
ecf8450b67c081aab5737d0b7d237b31ee96b57b,2025-09-30T19:34:20Z,Toyota sold a mere 18 EVs in its home market last month,"[""Market:EV_Adoption""]",10.0,[],"[""ecf8450b67c081aab5737d0b7d237b31ee96b57b""]",0.5
f08b1263a16c8fe2913e5e75bbcc99449cb6c217,2025-10-01T14:17:00Z,Canada’s manufacturing PMI signals prolonged slump in output and orders,[],8.7,[],"[""f08b1263a16c8fe2913e5e75bbcc99449cb6c217""]",0.5
1c4d0bbbc003648ea137859fc357945f7fd9c51c,2025-09-17T08:04:00Z,"Compact Construction Equipment Strategic Industry Report 2025: Market to Surpass $70 Billion by 2030, Driven by Urbanization, Rental Demand, and Green Technologies","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1c4d0bbbc003648ea137859fc357945f7fd9c51c""]",0.55
4db68b3578d64576393f5bfd91b568b6f6656bca,2025-09-29T17:50:03Z,"Moody’s Cuts JLR Outlook, Sees Several Months Of Cyberattack Recovery",[],10.0,[],"[""4db68b3578d64576393f5bfd91b568b6f6656bca""]",0.5
8fd8fe90301d709b6606e8c093d330af06bb348b,2025-09-27T12:01:07Z,Will Trump’s Tariffs Spike Your Cost for Prescription Meds? Experts Weigh In,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""8fd8fe90301d709b6606e8c093d330af06bb348b""]",0.5
a6e7b6cdb2f622d8478b4a177482a026590fb82f,2025-09-09T16:28:57Z,"Israel Bombs Doha, Reportedly Targeting Hamas Negotiators Discussing US Proposal","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""a6e7b6cdb2f622d8478b4a177482a026590fb82f""]",0.55
6c28ad05d268f39cef2ab18f9eb6340f3f1a4421,2025-09-05T13:15:30Z,Do Self-Driving Cars Need Windshield Wipers?,"[""Strategic:Regulatory""]",10.0,[],"[""6c28ad05d268f39cef2ab18f9eb6340f3f1a4421""]",0.5
e6915e62f824d778d170b588638e9b8e2eb06084,2025-09-07T18:30:00Z,Mercedes’ Best-Selling GLC Adds Pure Electric Drive,[],9.45,[],"[""e6915e62f824d778d170b588638e9b8e2eb06084""]",0.5
ecfffd72c63c49c6c9e721ec3a495cc780d06821,2025-09-22T16:32:32Z,"BMW is teaming up with Toyota for the new iX5 Hydrogen SUV, but why?","[""Market:EV_Adoption""]",10.0,[],"[""ecfffd72c63c49c6c9e721ec3a495cc780d06821""]",0.5
831cb8b5ba38505d8dccdbe2752758c9b57d49fb,2025-09-03T15:45:00Z,Jaguar Land Rover production impacted by cyberattack; Scattered Spider/ShinyHunters claims responsibility,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""port"", ""plant""]","[""831cb8b5ba38505d8dccdbe2752758c9b57d49fb""]",0.6
4f77920cd3f9a319c524a553108460533ad919ce,2025-09-25T19:43:11Z,Hundreds of societies have been in crises like ours. An expert explains how they got out.,[],8.65,[],"[""4f77920cd3f9a319c524a553108460533ad919ce""]",0.5
6bd4769b496b54ec54013a515d59559131063254,2025-09-10T12:21:28Z,"Lithium Miners Sink As CATL Prepares To Restart, Large Deals Continue In The Background","[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""6bd4769b496b54ec54013a515d59559131063254""]",0.6
7db020dd85d0bde88ca0c27472ee59d98dcf3267,2025-09-06T22:00:25Z,Is Local AI the Unexpected Fix to the Obsolescence of Robot Vacuums?,[],8.95,[],"[""7db020dd85d0bde88ca0c27472ee59d98dcf3267""]",0.5
140677dc16d2acb2c9e8b81a065fead0f8195f56,2025-09-16T13:36:33Z,China Market Update: Jack’s Back As “Purchase In China” Effort Outlined,[],9.0,[],"[""140677dc16d2acb2c9e8b81a065fead0f8195f56""]",0.5
120f2566715cc86a4492d7ec846cac8057dbedf7,2025-09-18T20:50:02Z,Hyundai CEO found out about the ICE raid at Georgia battery plant on the news | CNN Business,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""plant""]","[""120f2566715cc86a4492d7ec846cac8057dbedf7""]",0.6
27f7759bbb342688269e675eb65315ec2b765ce9,2025-09-18T00:00:19Z,Stop paying for useless marketing numbers attached to your PC peripherals,"[""Market:EV_Adoption""]",10.0,[],"[""27f7759bbb342688269e675eb65315ec2b765ce9""]",0.5
25d4853513ceccd30d1a911f8468e29004884c8e,2025-09-10T11:50:55Z,Newly Named Department Of War Goes To War On Cyber With 48 CFR Rule,[],9.0,[],"[""25d4853513ceccd30d1a911f8468e29004884c8e""]",0.5
b6e31130808701dc97d42b2d99fdf25191153b35,2025-09-19T13:55:18Z,"Michael Hudson: Trump’s Destruction of US Economy, Starting with Agriculture","[""Market:EV_Adoption""]",10.0,[],"[""b6e31130808701dc97d42b2d99fdf25191153b35""]",0.5
613aafa9e1bf8608bf3c3f0d464aae3082e4c980,2025-09-29T10:32:29Z,China to implement export permits for electric vehicles in 2026,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""613aafa9e1bf8608bf3c3f0d464aae3082e4c980""]",0.55
9d419c4433179b72bd15abf1ad990def6a86285b,2025-09-13T10:00:00Z,"Shell pivots from petrol to battery tech, claiming breakthrough can charge EVs in under 10 minutes","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""9d419c4433179b72bd15abf1ad990def6a86285b""]",0.5
445af2070905c9c261929a8863e118dfdbac457d,2025-09-16T17:00:04Z,Scientists call for a global alliance to place biodiversity at heart of UN Pact for the Future,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""445af2070905c9c261929a8863e118dfdbac457d""]",0.55
2deb29d93faa2f48808675bb7c24ee75fc99aaec,2025-09-05T18:10:56Z,Why Impartial Government Reporting Is Vital,[],10.0,[],"[""2deb29d93faa2f48808675bb7c24ee75fc99aaec""]",0.5
fdb8b7c5e6a7223d13ba510ceb827938608473fc,2025-09-06T09:15:00Z,Top Ford exec announces ambitious plan that could slash vehicle prices: 'Going to deliver what no other automaker has been able to',"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""fdb8b7c5e6a7223d13ba510ceb827938608473fc""]",0.5
a66b21cbcb0019d0dffe7521fedbc6f8785fc95a,2025-09-12T05:29:26Z,"Space, AI, And The Future Of Human Potential",[],9.0,[],"[""a66b21cbcb0019d0dffe7521fedbc6f8785fc95a""]",0.5
c848c1233bf12704a5723e37a3e917e87f480e84,2025-09-08T19:54:17Z,Droughts lead to deadly air pollution spikes,"[""Market:EV_Adoption""]",10.0,[],"[""c848c1233bf12704a5723e37a3e917e87f480e84""]",0.5
deb6e3f53a7b7dfc15978f594aa579d6b578bfaa,2025-09-23T11:00:00Z,Supply Chain Digital Releases 100 Companies Shaping Supply Chains 2025,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""deb6e3f53a7b7dfc15978f594aa579d6b578bfaa""]",0.55
7a37460d336cfc52342233be2b627a187d899609,2025-09-25T17:43:39Z,This Blue-Chip Stock Could Be a Secret Winner from Trump’s Bid to Invest in Lithium Americas,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""7a37460d336cfc52342233be2b627a187d899609""]",0.6
05d2d1c3e14290a216b7d0e4cc68648025061517,2025-09-19T03:52:11Z,China warns Papua New Guinea over Australian defence deal,[],8.7,[],"[""05d2d1c3e14290a216b7d0e4cc68648025061517""]",0.5
fa9eb39f0d974351c288dc7ef4dc3510cec23845,2025-09-04T13:13:51Z,Airlines lobby DOT to remove major passenger consumer protections,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""fa9eb39f0d974351c288dc7ef4dc3510cec23845""]",0.55
115c112f3667cca1fc118f5245f7e6f5341337d3,2025-09-19T16:24:12Z,SEC to advance Trump pitch for fewer corporate earnings reports,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""115c112f3667cca1fc118f5245f7e6f5341337d3""]",0.55
568d18d1ca3afaec21358c57ae051d8722b23489,2025-09-30T09:15:00Z,Ford unveils game-changing updates for one of its most popular models: 'Awesome to the max',"[""Market:EV_Adoption""]",10.0,[],"[""568d18d1ca3afaec21358c57ae051d8722b23489""]",0.5
07bd7cdb10694abb699a7b51950a8409dbcec75e,2025-09-30T13:04:28Z,"Chinese automakers' foreign investment tops domestic spending for first time, data shows",[],8.7,[],"[""07bd7cdb10694abb699a7b51950a8409dbcec75e""]",0.5
07f94d404770ba767d0c53c4327d4cdcaaf76401,2025-09-18T13:29:50Z,"Logitech’s new G Pro X2 Superstrike gaming mouse has haptic-based clicks, adjustable actuation, more","[""SupplyChain:Logistics""]",10.0,[],"[""07f94d404770ba767d0c53c4327d4cdcaaf76401""]",0.5
2eca02dea6f45e914a2b88f3c18965af7762cc2a,2025-09-18T16:50:13Z,How to prevent one hour of animal suffering for just one penny,"[""Market:EV_Adoption""]",10.0,[],"[""2eca02dea6f45e914a2b88f3c18965af7762cc2a""]",0.5
318ae9ce458a88769c32b0c99edd561c3a943bbb,2025-10-01T09:00:00Z,Top HR conferences for 2026,[],8.9,[],"[""318ae9ce458a88769c32b0c99edd561c3a943bbb""]",0.5
d424158f979e31b6cc97045f15f80599e1b8ce4a,2025-09-09T13:13:00Z,"Barrier Films Industry Growth Hotspots by Material, Film Type, End-user and Regional Market 2025-2032",[],9.9,[],"[""d424158f979e31b6cc97045f15f80599e1b8ce4a""]",0.5
3f714ceb50e2b0f2e118a9d7617592402460a07e,2025-09-25T15:01:30Z,The head of Germany's answer to DOGE wants to scale back regulation and 'open up the gates',[],9.4,[],"[""3f714ceb50e2b0f2e118a9d7617592402460a07e""]",0.5
8e7466404ca27aadbf92d9bcfc85dbf13464164c,2025-09-30T01:07:26Z,Tata Motors outlook turns ‘negative’ on JLR troubles,[],10.0,[],"[""8e7466404ca27aadbf92d9bcfc85dbf13464164c""]",0.5
9dd5ddc8281f0d5bf449b0404ef8cf172da80da2,2025-09-30T17:25:12Z,"Coachmen RVEX: This 270-Mile BrightDrop-Based Electric RV Targets $150,000",[],8.4,[],"[""9dd5ddc8281f0d5bf449b0404ef8cf172da80da2""]",0.5
bf1d813e0fe170e102d89de623921719c3e13f2b,2025-09-19T16:00:38Z,The Match-3 RPG That Started It All Is Back And We Talk To Its Legendary Creator,[],8.65,[],"[""bf1d813e0fe170e102d89de623921719c3e13f2b""]",0.5
0c2be2912676e3b5eb7f5c8d9c6b75dfb083dc34,2025-09-30T10:00:00Z,What Does Out-Of-Reach Homeownership For Gen Z Mean For The Country?,[],9.75,[],"[""0c2be2912676e3b5eb7f5c8d9c6b75dfb083dc34""]",0.5
