Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
ETF Daily News,Head-To-Head Comparison: Trip.com Group (NASDAQ:TCOM) & Connexa Sports Technologies (NASDAQ:YYAI),"Trip.com Group (NASDAQ:TCOM – Get Free Report) and Connexa Sports Technologies (NASDAQ:YYAI – Get Free Report) are both consumer discretionary companies, but which is the better investment? We will compare the two companies based on the strength of their earn…",2025-09-06T06:24:56Z,"Trip.com Group (NASDAQ:TCOM – Get Free Report) and Connexa Sports Technologies (NASDAQ:YYAI – Get Free Report) are both consumer discretionary companies, but which is the better investment? We will c… [+5795 chars]",Supply Chain,0.15,0,1dcb13254086c69c18e40c764ce412a0e014e66a,ETF Daily News,2025-09-06T06:24:56Z,Head-To-Head Comparison: Trip.com Group (NASDAQ:TCOM) & Connexa Sports Technologies (NASDAQ:YYAI),"Trip.com Group (NASDAQ:TCOM – Get Free Report) and Connexa Sports Technologies (NASDAQ:YYAI – Get Free Report) are both consumer discretionary companies, but which is the better investment? We will c… [+5795 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 41, ""end"": 45, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.4,0.6,10.0
Financial Post,"US Nuclear Plants Face Widening Uranium-Supply Gap, EIA Warns","US nuclear utilities face possible uranium shortages over the next decade, the Energy Information Administration warned, underscoring supply chain challenges in the world’s biggest atomic-power market.",2025-10-01T16:40:05Z,"(Bloomberg) US nuclear utilities face possible uranium shortages over the next decade, the Energy Information Administration warned, underscoring supply chain challenges in the worlds biggest atomic-… [+4218 chars]",Supply Chain,0.3,1,6ab1910c1824a14a0cac4f078db7493525809a3d,Financial Post,2025-10-01T16:40:05Z,"US Nuclear Plants Face Widening Uranium-Supply Gap, EIA Warns","(Bloomberg) US nuclear utilities face possible uranium shortages over the next decade, the Energy Information Administration warned, underscoring supply chain challenges in the worlds biggest atomic-… [+4218 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}","[""CHIP_SHORTAGE""]","[""SupplyChain:RawMaterials""]",0.7,0.6,10.0
New York Post,Hyundai CEO says he learned about ICE raid on Georgia plant from the news,"José Muñoz, who took the helm at the South Korean company in January, said he was working out of his California office when officials rounded up 475 workers.",2025-09-19T19:28:56Z,"The ICE raid on Hyundais battery plant in Georgia was the largest single-site operation in the departments history but the automakers CEO said he only learned about it from the news. José Muñoz, who… [+3206 chars]",Supply Chain,0.1,0,d71be4c5ca7488847af6a8a4fe359c6bb7341005,New York Post,2025-09-19T19:28:56Z,Hyundai CEO says he learned about ICE raid on Georgia plant from the news,"The ICE raid on Hyundais battery plant in Georgia was the largest single-site operation in the departments history but the automakers CEO said he only learned about it from the news. José Muñoz, who… [+3206 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 25, ""end"": 32, ""confidence"": 0.6}, {""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 33, ""end"": 38, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Tom's Hardware UK,"OpenAI's Sam Altman had secret TSMC meeting over future chip supply, report claims — AI pioneer in Asia as South Korea confirms 20MW data center deal with ChatGPT maker",OpenAI CEO Sam Altman has reportedly held secretive meetings with TSMC and Foxconn in Taiwan as he looks to secure chip production for future facilities and his own internal chip design plans.,2025-10-01T13:29:25Z,"OpenAI CEO Sam Altman reportedly took a quiet trip to Taiwan this week to hold meetings with representatives of TSMC and Foxconn and discuss collaborating on chip design and manufacturing, as well as… [+2923 chars]",Supply Chain,0.45,1,e616e4bca109208545e2aa169b928dd92d73f664,Tom's Hardware UK,2025-10-01T13:29:25Z,"OpenAI's Sam Altman had secret TSMC meeting over future chip supply, report claims — AI pioneer in Asia as South Korea confirms 20MW data center deal with ChatGPT maker","OpenAI CEO Sam Altman reportedly took a quiet trip to Taiwan this week to hold meetings with representatives of TSMC and Foxconn and discuss collaborating on chip design and manufacturing, as well as… [+2923 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""chip"", ""label"": ""COMPONENT"", ""start"": 158, ""end"": 162, ""confidence"": 0.6}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 24, ""end"": 28, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
GlobeNewswire,"Edge AI Hardware Market Analysis Report 2025-2034: Surging Demand for Edge AI Hardware Spurs Innovation in Real-Time Processing, Energy Efficiency, and Multifunctional System Design","Dublin, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The ""Edge AI Hardware Market Opportunity, Growth Drivers, Industry Trend Analysis, and Forecast 2025-2034"" report has been added to ResearchAndMarkets.com's offering.The Global Edge AI Hardware Market was valued at U…",2025-09-19T08:12:00Z,"Dublin, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The ""Edge AI Hardware Market Opportunity, Growth Drivers, Industry Trend Analysis, and Forecast 2025-2034"" report has been added to ResearchAndMarkets.com's… [+9043 chars]",Supply Chain,0.25,0,91d2fb6e7d82e6b4e012c44bd11a35c37ae479d8,GlobeNewswire,2025-09-19T08:12:00Z,"Edge AI Hardware Market Analysis Report 2025-2034: Surging Demand for Edge AI Hardware Spurs Innovation in Real-Time Processing, Energy Efficiency, and Multifunctional System Design","Dublin, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The ""Edge AI Hardware Market Opportunity, Growth Drivers, Industry Trend Analysis, and Forecast 2025-2034"" report has been added to ResearchAndMarkets.com's… [+9043 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 74, ""end"": 78, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
GlobeNewswire,"China Passenger Car HUD Industry Report 2025 | XPeng and Huawei Join Hands to Create a New AR-HUD Experience, with AR Composition Engine Algorithm Being the Key","The China Passenger Car HUD Industry Report, 2025, highlights significant growth in HUD installations, forecasted to hit 5 million units by 2025. The report details the shift towards AR-HUD and innovations from XPeng, Huawei, and Xiaomi. It further explores f…",2025-09-10T09:09:00Z,"Dublin, Sept. 10, 2025 (GLOBE NEWSWIRE) -- The ""China Passenger Car HUD Industry Report, 2025"" report has been added to ResearchAndMarkets.com's offering. The 'China Passenger Car HUD Industry Repor… [+9949 chars]",Supply Chain,0.2,0,761524d17e04c5c7a5035d43371f510d6142d882,GlobeNewswire,2025-09-10T09:09:00Z,"China Passenger Car HUD Industry Report 2025 | XPeng and Huawei Join Hands to Create a New AR-HUD Experience, with AR Composition Engine Algorithm Being the Key","Dublin, Sept. 10, 2025 (GLOBE NEWSWIRE) -- The ""China Passenger Car HUD Industry Report, 2025"" report has been added to ResearchAndMarkets.com's offering. The 'China Passenger Car HUD Industry Repor… [+9949 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 83, ""end"": 87, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
FDA.gov,"Yangzhou Yulou Paper Products Co., Ltd. - 710907 - 09/09/2025",CGMP/Finished Pharmaceuticals/Adulterated,2025-09-16T13:20:04Z,"Delivery Method: VIA Electronic Mail Reference #: 320-25-107 Product: Drugs Recipient: Yangzhou Yulou Paper Products Co., Ltd. No.888 Jinbao West RoadBaoying XianYangzhou ShiJiangsu Sheng, … [+15891 chars]",Supply Chain,0.0,0,b83b4baa16cf84bd136e3227a984d89cbd6ea84b,FDA.gov,2025-09-16T13:20:04Z,"Yangzhou Yulou Paper Products Co., Ltd. - 710907 - 09/09/2025","Delivery Method: VIA Electronic Mail Reference #: 320-25-107 Product: Drugs Recipient: Yangzhou Yulou Paper Products Co., Ltd. No.888 Jinbao West RoadBaoying XianYangzhou ShiJiangsu Sheng, … [+15891 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
FDA.gov,Somerset Therapeutics Private Limited - 711340 - 09/04/2025,CGMP/Finished Pharmaceuticals/Adulterated,2025-09-16T14:50:04Z,"Delivery Method: Via Email Reference #: 320-25-106 Product: Drugs Recipient: Mr. Veerappan Subramanian Somerset Therapeutics Private Limited 300 Franklin Square DriveSomerset, NJ08873Unite… [+22215 chars]",Supply Chain,0.0,0,a00b0885ae3d31a16038b65744422747a0e9b430,FDA.gov,2025-09-16T14:50:04Z,Somerset Therapeutics Private Limited - 711340 - 09/04/2025,"Delivery Method: Via Email Reference #: 320-25-106 Product: Drugs Recipient: Mr. Veerappan Subramanian Somerset Therapeutics Private Limited 300 Franklin Square DriveSomerset, NJ08873Unite… [+22215 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Techtarget.com,Best practices for using simulation models in business,"Simulation models provide businesses with a framework for forecasting and strategy through tested practices in finance, healthcare and logistics.",2025-10-01T11:18:00Z,"Simulation models guide million-dollar inventory decisions, staffing patterns that affect patient care and investment strategies that manage pension funds. Yet many organizations still treat them as … [+12093 chars]",Supply Chain,0.2,0,3ca0301aacb97bdc8f4d05385aa9c115c8bc74d9,Techtarget.com,2025-10-01T11:18:00Z,Best practices for using simulation models in business,"Simulation models guide million-dollar inventory decisions, staffing patterns that affect patient care and investment strategies that manage pension funds. Yet many organizations still treat them as … [+12093 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.4
Livemint,How the US will break China’s rare earth dominance—and how to play it,China controls about 85% of global processing capacity. The Department of Defense has a plan to rectify that.,2025-09-12T12:59:22Z,"China has weaponized rare earth minerals. The U.S. is finally fighting back. For investors, one company stands out as a potential winner. The 17 rare earth elements, with names like neodymium, ceriu… [+13279 chars]",Supply Chain,0.0,0,978f1f944f5e6d7f78faa29f70652a984b7260c9,Livemint,2025-09-12T12:59:22Z,How the US will break China’s rare earth dominance—and how to play it,"China has weaponized rare earth minerals. The U.S. is finally fighting back. For investors, one company stands out as a potential winner. The 17 rare earth elements, with names like neodymium, ceriu… [+13279 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
GlobeNewswire,"CARBIOS presents its 2025 half-year results and confirms its objective to build a PET biorecycling plant, with a revised timeline.","CARBIOS has reduced its operating expenses and has a strong cash position of €72 million as of June 30, 2025, providing a cash horizon of more...",2025-09-24T06:45:00Z,"<ul><li>CARBIOS has reduced its operating expenses and has a strong cash position of 72 million as of June 30, 2025, providing a cash horizon of more than 12 months</li><li>The Longlaville plant cons… [+24279 chars]",Supply Chain,0.1,0,f2b59434be869e549ccbe42511676c60f0d125f0,GlobeNewswire,2025-09-24T06:45:00Z,"CARBIOS presents its 2025 half-year results and confirms its objective to build a PET biorecycling plant, with a revised timeline.","<ul><li>CARBIOS has reduced its operating expenses and has a strong cash position of 72 million as of June 30, 2025, providing a cash horizon of more than 12 months</li><li>The Longlaville plant cons… [+24279 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 189, ""end"": 194, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors""]",0.7,0.6,10.0
Finextra,Don’t wait 2–3 years: why bureau contracts need attention now,The FCA’s Credit Information Market Study (December 2023) underlined a problem that has been familia...,2025-09-25T10:20:51Z,"The FCAs Credit Information Market Study (December 2023) underlined a problem that has been familiar to lenders for some time: bureau data is inconsistent and, in many cases, difficult to defend. T… [+4765 chars]",Supply Chain,0.0,0,eaa6cf7447c0923c4f9a98869bb4aec0ffe30edc,Finextra,2025-09-25T10:20:51Z,Don’t wait 2–3 years: why bureau contracts need attention now,"The FCAs Credit Information Market Study (December 2023) underlined a problem that has been familiar to lenders for some time: bureau data is inconsistent and, in many cases, difficult to defend. T… [+4765 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The Times of India,India powers Russia-China mix as Xi unites leaders weary of Trump’s push,"Xi Jinping's recent interactions with Putin and Modi signal a potential shift in global economics, particularly in energy. Russia's agreement with China on the Power of Siberia 2 pipeline and India's continued oil purchases from Russia highlight a growing coo…",2025-09-05T05:59:45Z,"While Donald Trump is hard to beat when it comes to stealing the global spotlight, Xi Jinping proved this week he can also put on a good show.In memorable scenes reminiscent of a family reunion, the … [+9710 chars]",Supply Chain,0.05,0,b955ae5c7f16b0d861cc4c5f8015f3384175dc2f,The Times of India,2025-09-05T05:59:45Z,India powers Russia-China mix as Xi unites leaders weary of Trump’s push,"While Donald Trump is hard to beat when it comes to stealing the global spotlight, Xi Jinping proved this week he can also put on a good show.In memorable scenes reminiscent of a family reunion, the … [+9710 chars]",,Supply Chain,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.25
Cisa.gov,"Vulnerability Summary for the Week of September 22, 2025","High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>FlowiseAI--Flowise</td>
<td>Flowise is a drag & drop user interface …",2025-09-29T13:22:08Z,"The CISA Vulnerability Bulletin provides a summary of new vulnerabilities that have been recorded in the past week. In some cases, the vulnerabilities in the bulletin may not yet have assigned CVSS s… [+899 chars]",Supply Chain,0.1,0,b345c0cf8396a2cae2d13cbb73fe1b36ce36f128,Cisa.gov,2025-09-29T13:22:08Z,"Vulnerability Summary for the Week of September 22, 2025","The CISA Vulnerability Bulletin provides a summary of new vulnerabilities that have been recorded in the past week. In some cases, the vulnerabilities in the bulletin may not yet have assigned CVSS s… [+899 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,8.45
GlobeNewswire,Middlefield Canadian Income PCC - Half-year report,"Middlefield Canadian Income PCC (the ""Company"")Including Middlefield Canadian Income – GBP PC (the “Fund”), a cell of the CompanyRegistered No:  93546Legal Entity Identifier: 2138007ENW3JEJXC8658",2025-09-19T06:00:00Z,"Middlefield Canadian Income PCC (the ""Company"")Including Middlefield Canadian Income GBP PC (the Fund), a cell of the CompanyRegistered No: 93546Legal Entity Identifier: 2138007ENW3JEJXC8658 HALF-Y… [+109350 chars]",Supply Chain,0.15,0,a63813c76fbd364e0413b282b5adc1a545723d7b,GlobeNewswire,2025-09-19T06:00:00Z,Middlefield Canadian Income PCC - Half-year report,"Middlefield Canadian Income PCC (the ""Company"")Including Middlefield Canadian Income GBP PC (the Fund), a cell of the CompanyRegistered No: 93546Legal Entity Identifier: 2138007ENW3JEJXC8658 HALF-Y… [+109350 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""cell"", ""label"": ""COMPONENT"", ""start"": 106, ""end"": 110, ""confidence"": 0.6}]}",[],[],0.7,0.6,9.15
Aero-news.net,Textron Puts Electric Aircraft Project on the Back Burner,"Nexus eVTOL’s First Flight No Longer Expected in 2025 Textron eAviation is putting the development of its Nexus electric vertical takeoff and landing (eVTOL) aircraft on hold, meaning its first flight is no longer part of the 2025 agenda. The manufacturer cla…",2025-09-02T10:05:00Z,"Textron eAviation is putting the development of its Nexus electric vertical takeoff and landing (eVTOL) aircraft on hold, meaning its first flight is no longer part of the 2025 agenda. The manufactur… [+1661 chars]",Supply Chain,0.05,0,21b29a8575bfe91b2c0bd0c732cda978642b1241,Aero-news.net,2025-09-02T10:05:00Z,Textron Puts Electric Aircraft Project on the Back Burner,"Textron eAviation is putting the development of its Nexus electric vertical takeoff and landing (eVTOL) aircraft on hold, meaning its first flight is no longer part of the 2025 agenda. The manufactur… [+1661 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Ithome.com.tw,*5* Complete List of️ Hopper® Service️ Contact Numbers in the USa Official Help Guide,"Yes, absolutely! To contact TFN ║+1-877 ↳ 654↳ 9271║, Flights often want to know therefund options{+...",2025-09-27T20:22:04Z,"Yes, absolutely! To contact TFN +1-877 654 9271, Flights often want to know therefund options{+1(877) 6549271} when Customer Service through Hopper The Hopper Flights refund policy 1&gt;(877)&gt; 654… [+12171 chars]",Supply Chain,0.05,0,6e7e8b4e1e9518ea4b63df564be385685d9a8033,Ithome.com.tw,2025-09-27T20:22:04Z,*5* Complete List of️ Hopper® Service️ Contact Numbers in the USa Official Help Guide,"Yes, absolutely! To contact TFN +1-877 654 9271, Flights often want to know therefund options{+1(877) 6549271} when Customer Service through Hopper The Hopper Flights refund policy 1&gt;(877)&gt; 654… [+12171 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 174, ""end"": 180, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory""]",0.7,0.6,10.0
Ithome.com.tw,Complete List of Official️ Hopper Contact Numbers in the Full Support Guide,"Yes, absolutely! To contact TFN ║+1-877 ↳ 654↳ 9271║, Flights often want to know therefund options{+...",2025-09-27T20:22:04Z,"Yes, absolutely! To contact TFN +1-877 654 9271, Flights often want to know therefund options{+1(877) 6549271} when Customer Service through Hopper The Hopper Flights refund policy 1&gt;(877)&gt; 654… [+12171 chars]",Supply Chain,0.2,0,68d73cf7f7ce75e2947083e7bb2d1c89839620e3,Ithome.com.tw,2025-09-27T20:22:04Z,Complete List of Official️ Hopper Contact Numbers in the Full Support Guide,"Yes, absolutely! To contact TFN +1-877 654 9271, Flights often want to know therefund options{+1(877) 6549271} when Customer Service through Hopper The Hopper Flights refund policy 1&gt;(877)&gt; 654… [+12171 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 174, ""end"": 180, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory""]",0.7,0.6,10.0
Plos.org,How do digital platform capabilities affect service innovation in service manufacturing firms? The role of knowledge creation and environmental uncertainty,"The recent wave of scientific and technological revolutions, coupled with industrial advancements, has catalyzed the rise of service-oriented manufacturing enterprises in China. Despite their notable achievements, these enterprises grapple with a “service dil…",2025-09-26T14:00:00Z,"Citation: Liu X, Jiang L (2025) How do digital platform capabilities affect service innovation in service manufacturing firms? The role of knowledge creation and environmental uncertainty. PLoS One 2… [+83826 chars]",Supply Chain,0.25,0,85597467ad6fa6cb966ef41ac3f1a74ca9d04183,Plos.org,2025-09-26T14:00:00Z,How do digital platform capabilities affect service innovation in service manufacturing firms? The role of knowledge creation and environmental uncertainty,"Citation: Liu X, Jiang L (2025) How do digital platform capabilities affect service innovation in service manufacturing firms? The role of knowledge creation and environmental uncertainty. PLoS One 2… [+83826 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.65
Worksinprogress.co,Magical Systems Thinking,"Article URL: https://worksinprogress.co/issue/magical-systems-thinking/
Comments URL: https://news.ycombinator.com/item?id=45233266
Points: 6
# Comments: 0",2025-09-13T16:18:27Z,"The systems that enable modern life share a common origin. The water supply, the internet, the international supply chains bringing us cheap goods: each began life as a simple, working system. The fi… [+20542 chars]",Supply Chain,0.1,0,9cc52aefeddb9d2801aab324545c74f94681fcf3,Worksinprogress.co,2025-09-13T16:18:27Z,Magical Systems Thinking,"The systems that enable modern life share a common origin. The water supply, the internet, the international supply chains bringing us cheap goods: each began life as a simple, working system. The fi… [+20542 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.9
Stepchange.show,Show HN: I did a 4 hour conversational audiobook on the history of data centers,"Hi HN!I put together a 4-hour conversational audiobook tracing their history—from IBM punch cards to the internet, the cloud, hyperscalers, and today’s AI factories.It’s part of a new long-form series on the history of infrastructure (first two episodes were …",2025-09-17T15:41:04Z,"Listen to the Stepchange Show on Apple Podcasts, Spotify, YouTube, or wherever you listen to podcasts. Welcome to the third episode of the Stepchange Showwhere we explore the technologies and system… [+264884 chars]",Supply Chain,0.05,0,1b1858e9a7a23036cf7773bd76a0e770a11a7f9c,Stepchange.show,2025-09-17T15:41:04Z,Show HN: I did a 4 hour conversational audiobook on the history of data centers,"Listen to the Stepchange Show on Apple Podcasts, Spotify, YouTube, or wherever you listen to podcasts. Welcome to the third episode of the Stepchange Showwhere we explore the technologies and system… [+264884 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Business Insider,The three-headed problem that's throwing the US economy into chaos,"Trump has three priorities for the US economy: lower immigration, lower prices, more manufacturing. Experts say you can't have all three at once.",2025-09-25T08:08:01Z,"There's a rule of thumb in apartment hunting: People want something affordable, spacious, and convenient, but in the end, they can only get two of the three. Big and cheap? Prepare for a long commute… [+13319 chars]",Supply Chain,0.15,0,d0ebaca440770d4b610fb814bcea88d8ab752733,Business Insider,2025-09-25T08:08:01Z,The three-headed problem that's throwing the US economy into chaos,"There's a rule of thumb in apartment hunting: People want something affordable, spacious, and convenient, but in the end, they can only get two of the three. Big and cheap? Prepare for a long commute… [+13319 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
Business Insider,"Ukraine is starting to move weapons production into NATO, where Russia's missiles can't reach it without risking all-out war",Ukraine's defense firms scatter to survive. Denmark offers a safer option: production on NATO territory.,2025-09-18T09:33:01Z,A worker assembles mortar shells at a factory in Ukraine.Evgeniy Maloletka/AP <ul><li>A new plan is letting Ukrainian defense companies manufacture in NATO ally Denmark.</li><li>It means Ukrainian c… [+6006 chars],Supply Chain,0.2,0,f60533286b217721fb14fada537c7eec1437414a,Business Insider,2025-09-18T09:33:01Z,"Ukraine is starting to move weapons production into NATO, where Russia's missiles can't reach it without risking all-out war",A worker assembles mortar shells at a factory in Ukraine.Evgeniy Maloletka/AP <ul><li>A new plan is letting Ukrainian defense companies manufacture in NATO ally Denmark.</li><li>It means Ukrainian c… [+6006 chars],,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 38, ""end"": 45, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.7,0.8,10.0
Yahoo Entertainment,Big pharma stocks rise as Street reacts to latest presidential tariff plan,Shares of some big drugmakers jumped ahead of broader indexes Friday as Wall Street started sorting out President Donald Trump’s latest tariff announcement...,2025-09-26T13:14:07Z,Shares of some big drugmakers jumped ahead of broader indexes Friday as Wall Street started sorting out President Donald Trumps latest tariff announcement. The president said late Thursday that he w… [+1898 chars],Supply Chain,0.1,0,397994dd47667166ed7f4e85cddc0d346969cd1f,Yahoo Entertainment,2025-09-26T13:14:07Z,Big pharma stocks rise as Street reacts to latest presidential tariff plan,Shares of some big drugmakers jumped ahead of broader indexes Friday as Wall Street started sorting out President Donald Trumps latest tariff announcement. The president said late Thursday that he w… [+1898 chars],,Supply Chain,0.7,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 135, ""end"": 141, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory""]",0.7,0.6,10.0
Business Insider,US Navy techs are stripping parts from fighter jets and subs to keep other ones working,Long delays to get parts for F/A-18 fighters and Virginia-class submarines have forced maintainers to strip from other aircraft and subs.,2025-09-29T21:17:24Z,A US Navy F/A-18 Super Hornet flies over the Red Sea during routine operations in January.US Air Force photo by Staff Sgt. Gerald R. Willis <ul><li>US Navy techs are having to cannibalize parts of F… [+5394 chars],Supply Chain,0.0,0,56e0265bb4e958884bf065e156f2b4eeb38f5a33,Business Insider,2025-09-29T21:17:24Z,US Navy techs are stripping parts from fighter jets and subs to keep other ones working,A US Navy F/A-18 Super Hornet flies over the Red Sea during routine operations in January.US Air Force photo by Staff Sgt. Gerald R. Willis <ul><li>US Navy techs are having to cannibalize parts of F… [+5394 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,7.95
Gizmodo.com,Exxon Says It Invented a New Graphite That Could Boost EV Batteries,The largest U.S. oil company says its new synthetic graphite could extend the life of an EV battery by 30%.,2025-09-12T19:55:28Z,"ExxonMobil, the countrys largest oil and gas company, says it has developed a more advanced form of graphite that could help extend the lifespan of electric vehicle (EV) batteries. CEO Darren Woods … [+2863 chars]",Supply Chain,0.2,0,4f30e3946b8cd00913cd84df6669db0224ebaeb1,Gizmodo.com,2025-09-12T19:55:28Z,Exxon Says It Invented a New Graphite That Could Boost EV Batteries,"ExxonMobil, the countrys largest oil and gas company, says it has developed a more advanced form of graphite that could help extend the lifespan of electric vehicle (EV) batteries. CEO Darren Woods … [+2863 chars]",,Supply Chain,0.7,0.0,"{""entities"": [{""text"": ""graphite"", ""label"": ""MATERIAL"", ""start"": 100, ""end"": 108, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Gizmodo.com,"SpaceX’s Starship Lunar Lander Could Be ‘Years Late,’ NASA Safety Panel Warns",Members of the Aerospace Safety Advisory Panel believe the Human Landing System version of Starship won’t be ready for Artemis 3’s launch in 2027.,2025-09-22T16:00:53Z,"NASA aims to return astronauts to the Moon by mid-2027a feat that would fulfill a decade of preparation. The agency may have to extend that timeline even further, however, as slow progress on SpaceXs… [+3475 chars]",Supply Chain,0.05,0,812576892fd9d65b23f382fb5babb3726fc51a81,Gizmodo.com,2025-09-22T16:00:53Z,"SpaceX’s Starship Lunar Lander Could Be ‘Years Late,’ NASA Safety Panel Warns","NASA aims to return astronauts to the Moon by mid-2027a feat that would fulfill a decade of preparation. The agency may have to extend that timeline even further, however, as slow progress on SpaceXs… [+3475 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Yahoo Entertainment,"Nearly 1.5M cars recalled after faulty rear view cameras linked to 18 crashes and 44,123 warranty claims",Many of the same vehicles will need to have the cameras replaced.,2025-09-25T11:15:00Z,"Ford and Lincoln are recalling about 1.5 million vehicles because of a manufacturing error in its backup camera that could lead to blank, distorted, or upside-down images. As a result, there have be… [+5904 chars]",Supply Chain,0.15,0,32386a704c5cd2fe92fc85d8f1b07226b0b388f5,Yahoo Entertainment,2025-09-25T11:15:00Z,"Nearly 1.5M cars recalled after faulty rear view cameras linked to 18 crashes and 44,123 warranty claims","Ford and Lincoln are recalling about 1.5 million vehicles because of a manufacturing error in its backup camera that could lead to blank, distorted, or upside-down images. As a result, there have be… [+5904 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],[],0.4,0.6,9.0
Business Insider,Jimmy Kimmel's return doesn't mean the end of Disney's problems,"Now that Jimmy Kimmel's show has become a lightning rod, any decision about it going forward will be viewed with a magnifying glass.",2025-09-23T13:46:23Z,"Host Jimmy Kimmel speaks onstage during the 95th Annual Academy Awards at Dolby Theatre on March 12, 2023 in Hollywood, California.Kevin Winter/Getty Images <ul><li>This post originally appeared in … [+8291 chars]",Supply Chain,0.05,0,11e3cafcb0c75c9f381300d3f978b682aa955e0e,Business Insider,2025-09-23T13:46:23Z,Jimmy Kimmel's return doesn't mean the end of Disney's problems,"Host Jimmy Kimmel speaks onstage during the 95th Annual Academy Awards at Dolby Theatre on March 12, 2023 in Hollywood, California.Kevin Winter/Getty Images <ul><li>This post originally appeared in … [+8291 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
