event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
ba3a39e71abeb193f06da8628d76a2400529e3cc,2025-09-03T05:06:01Z,Analysis-Trump's tariffs threaten to choke European chemicals recovery,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""ba3a39e71abeb193f06da8628d76a2400529e3cc""]",0.55
3ea7416152e7ab5cc184c7e4af8226b8b22f9774,2025-09-25T08:50:00Z,NCA Arrest Man as HardBit Ransomware Blamed for Airport Outages,"[""Market:EV_Adoption""]",10.0,[],"[""3ea7416152e7ab5cc184c7e4af8226b8b22f9774""]",0.5
c1194572fda8a4124c70383f1c422161e81b59cd,2025-09-02T12:14:49Z,Ready Or Not: Trump Admin. Just Cleared Rule For Cyber Compliance,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""c1194572fda8a4124c70383f1c422161e81b59cd""]",0.5
a6234e9aa09cdf389aea432c72300db271628dfa,2025-09-18T09:31:13Z,Hurdles in implementing sustainable packaging solutions,[],8.65,[],"[""a6234e9aa09cdf389aea432c72300db271628dfa""]",0.5
bd6f7719d060c3248c4cef6711a97501e21ed024,2025-09-22T08:47:45Z,Solving Supply Chain Challenges with Data-Driven Intelligence – Practical Steps to Unlock the Value of Supply Chain Data,[],8.9,[],"[""bd6f7719d060c3248c4cef6711a97501e21ed024""]",0.5
a5c31b53f2a5a9b1da3f817c281c2974d737f81e,2025-09-08T22:33:16Z,"SEC Consult SA-20250908-0 :: NFC Card Vulnerability Exploitation Leading to Free Top-Up in KioSoft ""Stored Value"" Unattended Payment Solution (Mifare)",[],8.4,[],"[""a5c31b53f2a5a9b1da3f817c281c2974d737f81e""]",0.5
c8ebb5b9b1058b2957a88d96f7baeb46687e3837,2025-09-21T08:13:00Z,Verstappen's manager warns Red Bull,[],8.4,[],"[""c8ebb5b9b1058b2957a88d96f7baeb46687e3837""]",0.5
7017cdc12c5ee87af4860951e52f89aec2b48261,2025-09-29T21:44:32Z,"What I learned after a tornado insurance claim, according to an insurance expert",[],8.95,[],"[""7017cdc12c5ee87af4860951e52f89aec2b48261""]",0.5
4155efb30231f7296b1012c619a565a6a219bcf6,2025-09-17T08:35:01Z,Real-time resilience: Protecting customers even when systems fail,[],8.2,[],"[""4155efb30231f7296b1012c619a565a6a219bcf6""]",0.5
9d89d08857828e44f25ddfbe8b340a16c9e0eb5c,2025-09-05T20:35:00Z,Astros’ Taylor Trammell has (technically) illegal bat confiscated after Yankees request inspection,"[""Market:EV_Adoption""]",10.0,[],"[""9d89d08857828e44f25ddfbe8b340a16c9e0eb5c""]",0.5
d27339ef5686024b7a56f22ce7f7854e2f906427,2025-09-25T17:36:22Z,"Tejas deal takes off, but imports stay key",[],10.0,[],"[""d27339ef5686024b7a56f22ce7f7854e2f906427""]",0.5
88213aebd637a576c46276756c3e9b22f863e1b2,2025-10-01T16:15:58Z,First Brands’ Fall Renews Concerns Over Murky Trade Finance,"[""SupplyChain:Vendors""]",10.0,[],"[""88213aebd637a576c46276756c3e9b22f863e1b2""]",0.5
9730dac7886bbf71002d7d116bd07a8407b7b27b,2025-09-19T08:10:42Z,European shares head for quiet end to event-packed week,"[""Market:EV_Adoption""]",10.0,[],"[""9730dac7886bbf71002d7d116bd07a8407b7b27b""]",0.5
7f63e0791a0f9a9ef82488caae329d4c8568b10c,2025-09-16T13:20:00Z,Nukkleus Inc. to Acquire 100% of Star 26 Creating a Unified Defense Powerhouse,[],8.6,[],"[""7f63e0791a0f9a9ef82488caae329d4c8568b10c""]",0.5
dadbcb9e2b6c54f9be45166f79491c73b88c16ce,2025-09-20T04:12:35Z,Troubled Auto-Parts Firm First Brands Goes Quiet as Loans Plunge,[],8.9,[],"[""dadbcb9e2b6c54f9be45166f79491c73b88c16ce""]",0.5
2abd8c394f0cbf97ca4172ded338c129213e439d,2025-09-23T09:49:00Z,"2 Day Medical Device QMS Optimizing Design Controls and Validation Training Course: Boost Compliance and Efficiency with Lean Techniques (Virtual: Oct 23rd - Oct 24th, 2025)","[""Market:EV_Adoption""]",10.0,[],"[""2abd8c394f0cbf97ca4172ded338c129213e439d""]",0.5
3e794fd1a64a59a628f7fdd6e618de80549efb6c,2025-09-14T18:51:11Z,"O'Reilly Automotive: The '""Boring"" Retailer Beating Wall Street's Hottest Stocks",[],8.7,[],"[""3e794fd1a64a59a628f7fdd6e618de80549efb6c""]",0.5
d645bd0211eb1948d1620c090b8e92e5b9f854f8,2025-09-09T13:20:08Z,Hikal Limited - 709370 - 08/20/2025,[],8.4,[],"[""d645bd0211eb1948d1620c090b8e92e5b9f854f8""]",0.5
381d3ae2f393c9b0e42ac247baa753fd812ebd8d,2025-09-25T16:32:54Z,Nvidia’s alliance with Intel signals the end of PC graphics as we know it,[],7.95,[],"[""381d3ae2f393c9b0e42ac247baa753fd812ebd8d""]",0.5
c7da3b71ff1f56a665bc63e0e6fc35eb71080474,2025-09-19T13:00:00Z,Nvidia’s alliance with Intel is the end of PC graphics as we know it,[],7.95,[],"[""c7da3b71ff1f56a665bc63e0e6fc35eb71080474""]",0.5
d1b09848d8ee25ebc140bbe2f1d875a0ad0da968,2025-09-22T01:17:58Z,Part II: Trump And Cannabis Rescheduling: Opportunities And Limitations Under Rescheduling,[],9.75,[],"[""d1b09848d8ee25ebc140bbe2f1d875a0ad0da968""]",0.5
255ed37346a9ff9f530099f70956bd8674848a2c,2025-09-04T05:19:01Z,"IGST Act amendment to clarify intermediary services, give relief to exporters","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""255ed37346a9ff9f530099f70956bd8674848a2c""]",0.55
f5f96c6e2a324a052e00f83595b1f144f2d0f476,2025-09-30T16:15:17Z,"CAFC Delivers Mixed Decision on Patent, Trademark and Trade Dress Claims for Hookless Shower Curtains",[],9.4,[],"[""f5f96c6e2a324a052e00f83595b1f144f2d0f476""]",0.5
fe598b9f38a6bc35af5f45786cf4871500850811,2025-09-17T18:56:19Z,AI-Powered Invisible Fence Theory Redefines Payments Security,[],8.4,[],"[""fe598b9f38a6bc35af5f45786cf4871500850811""]",0.5
7240a4824aebeb3f9ca885967c17d49711ef40e0,2025-09-04T20:30:00Z,From Search to Sale: How AI Is Redefining Customer Engagement and Loyalty in Retail,[],8.65,[],"[""7240a4824aebeb3f9ca885967c17d49711ef40e0""]",0.5
198fbebed004068b4507c653016848b12cd0bd46,2025-09-23T12:23:00Z,"It’s a 'Golden Age' for U.S. LNG Industry, But Climate Risks Loom","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""198fbebed004068b4507c653016848b12cd0bd46""]",0.55
ae27e77f0fdac119927f40463dad7078948fbf50,2025-09-25T09:32:40Z,"High tariffs are a headache, but uncertainty is what businesses abhor","[""SupplyChain:RawMaterials""]",10.0,[],"[""ae27e77f0fdac119927f40463dad7078948fbf50""]",0.5
65c626c23926479c9464530ffe2ff75b49008a7f,2025-09-18T18:44:47Z,The Meme of Crushroom: A Key Retreat Architecture Element (Updated),"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""65c626c23926479c9464530ffe2ff75b49008a7f""]",0.55
91716413ce66b7e495351a86520db38f5aca7c48,2025-09-30T11:00:00Z,Stella-Jones Expands its Utility Product Offering with an Agreement to Acquire Brooks Manufacturing Co.,[],9.15,[],"[""91716413ce66b7e495351a86520db38f5aca7c48""]",0.5
3b80c30d59db6eaf392592d021255effe4116754,2025-09-08T14:45:00Z,MMR E-Woki,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""3b80c30d59db6eaf392592d021255effe4116754""]",0.55
0b2ddf11de7a9c57f13a171c30a114c72aafe667,2025-09-03T12:37:00Z,"When Google Erases a Business, Everyone Loses","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""0b2ddf11de7a9c57f13a171c30a114c72aafe667""]",0.55
1dcb13254086c69c18e40c764ce412a0e014e66a,2025-09-06T06:24:56Z,Head-To-Head Comparison: Trip.com Group (NASDAQ:TCOM) & Connexa Sports Technologies (NASDAQ:YYAI),"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1dcb13254086c69c18e40c764ce412a0e014e66a""]",0.55
6ab1910c1824a14a0cac4f078db7493525809a3d,2025-10-01T16:40:05Z,"US Nuclear Plants Face Widening Uranium-Supply Gap, EIA Warns","[""SupplyChain:RawMaterials""]",10.0,[],"[""6ab1910c1824a14a0cac4f078db7493525809a3d""]",0.5
d71be4c5ca7488847af6a8a4fe359c6bb7341005,2025-09-19T19:28:56Z,Hyundai CEO says he learned about ICE raid on Georgia plant from the news,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""plant""]","[""d71be4c5ca7488847af6a8a4fe359c6bb7341005""]",0.6
e616e4bca109208545e2aa169b928dd92d73f664,2025-10-01T13:29:25Z,"OpenAI's Sam Altman had secret TSMC meeting over future chip supply, report claims — AI pioneer in Asia as South Korea confirms 20MW data center deal with ChatGPT maker","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""e616e4bca109208545e2aa169b928dd92d73f664""]",0.55
91d2fb6e7d82e6b4e012c44bd11a35c37ae479d8,2025-09-19T08:12:00Z,"Edge AI Hardware Market Analysis Report 2025-2034: Surging Demand for Edge AI Hardware Spurs Innovation in Real-Time Processing, Energy Efficiency, and Multifunctional System Design","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""91d2fb6e7d82e6b4e012c44bd11a35c37ae479d8""]",0.55
761524d17e04c5c7a5035d43371f510d6142d882,2025-09-10T09:09:00Z,"China Passenger Car HUD Industry Report 2025 | XPeng and Huawei Join Hands to Create a New AR-HUD Experience, with AR Composition Engine Algorithm Being the Key","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""761524d17e04c5c7a5035d43371f510d6142d882""]",0.55
b83b4baa16cf84bd136e3227a984d89cbd6ea84b,2025-09-16T13:20:04Z,"Yangzhou Yulou Paper Products Co., Ltd. - 710907 - 09/09/2025",[],8.4,[],"[""b83b4baa16cf84bd136e3227a984d89cbd6ea84b""]",0.5
a00b0885ae3d31a16038b65744422747a0e9b430,2025-09-16T14:50:04Z,Somerset Therapeutics Private Limited - 711340 - 09/04/2025,[],8.4,[],"[""a00b0885ae3d31a16038b65744422747a0e9b430""]",0.5
3ca0301aacb97bdc8f4d05385aa9c115c8bc74d9,2025-10-01T11:18:00Z,Best practices for using simulation models in business,[],9.4,[],"[""3ca0301aacb97bdc8f4d05385aa9c115c8bc74d9""]",0.5
978f1f944f5e6d7f78faa29f70652a984b7260c9,2025-09-12T12:59:22Z,How the US will break China’s rare earth dominance—and how to play it,[],8.4,[],"[""978f1f944f5e6d7f78faa29f70652a984b7260c9""]",0.5
f2b59434be869e549ccbe42511676c60f0d125f0,2025-09-24T06:45:00Z,"CARBIOS presents its 2025 half-year results and confirms its objective to build a PET biorecycling plant, with a revised timeline.","[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""f2b59434be869e549ccbe42511676c60f0d125f0""]",0.55
eaa6cf7447c0923c4f9a98869bb4aec0ffe30edc,2025-09-25T10:20:51Z,Don’t wait 2–3 years: why bureau contracts need attention now,[],8.4,[],"[""eaa6cf7447c0923c4f9a98869bb4aec0ffe30edc""]",0.5
b955ae5c7f16b0d861cc4c5f8015f3384175dc2f,2025-09-05T05:59:45Z,India powers Russia-China mix as Xi unites leaders weary of Trump’s push,[],9.25,[],"[""b955ae5c7f16b0d861cc4c5f8015f3384175dc2f""]",0.5
b345c0cf8396a2cae2d13cbb73fe1b36ce36f128,2025-09-29T13:22:08Z,"Vulnerability Summary for the Week of September 22, 2025",[],8.45,[],"[""b345c0cf8396a2cae2d13cbb73fe1b36ce36f128""]",0.5
a63813c76fbd364e0413b282b5adc1a545723d7b,2025-09-19T06:00:00Z,Middlefield Canadian Income PCC - Half-year report,[],9.15,"[""plant""]","[""a63813c76fbd364e0413b282b5adc1a545723d7b""]",0.55
21b29a8575bfe91b2c0bd0c732cda978642b1241,2025-09-02T10:05:00Z,Textron Puts Electric Aircraft Project on the Back Burner,"[""Market:EV_Adoption""]",10.0,[],"[""21b29a8575bfe91b2c0bd0c732cda978642b1241""]",0.5
6e7e8b4e1e9518ea4b63df564be385685d9a8033,2025-09-27T20:22:04Z,*5* Complete List of️ Hopper® Service️ Contact Numbers in the USa Official Help Guide,"[""Strategic:Regulatory""]",10.0,[],"[""6e7e8b4e1e9518ea4b63df564be385685d9a8033""]",0.5
68d73cf7f7ce75e2947083e7bb2d1c89839620e3,2025-09-27T20:22:04Z,Complete List of Official️ Hopper Contact Numbers in the Full Support Guide,"[""Strategic:Regulatory""]",10.0,[],"[""68d73cf7f7ce75e2947083e7bb2d1c89839620e3""]",0.5
85597467ad6fa6cb966ef41ac3f1a74ca9d04183,2025-09-26T14:00:00Z,How do digital platform capabilities affect service innovation in service manufacturing firms? The role of knowledge creation and environmental uncertainty,[],9.65,[],"[""85597467ad6fa6cb966ef41ac3f1a74ca9d04183""]",0.5
9cc52aefeddb9d2801aab324545c74f94681fcf3,2025-09-13T16:18:27Z,Magical Systems Thinking,[],8.9,[],"[""9cc52aefeddb9d2801aab324545c74f94681fcf3""]",0.5
1b1858e9a7a23036cf7773bd76a0e770a11a7f9c,2025-09-17T15:41:04Z,Show HN: I did a 4 hour conversational audiobook on the history of data centers,"[""Market:EV_Adoption""]",10.0,[],"[""1b1858e9a7a23036cf7773bd76a0e770a11a7f9c""]",0.5
d0ebaca440770d4b610fb814bcea88d8ab752733,2025-09-25T08:08:01Z,The three-headed problem that's throwing the US economy into chaos,[],9.15,[],"[""d0ebaca440770d4b610fb814bcea88d8ab752733""]",0.5
f60533286b217721fb14fada537c7eec1437414a,2025-09-18T09:33:01Z,"Ukraine is starting to move weapons production into NATO, where Russia's missiles can't reach it without risking all-out war","[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""f60533286b217721fb14fada537c7eec1437414a""]",0.5
397994dd47667166ed7f4e85cddc0d346969cd1f,2025-09-26T13:14:07Z,Big pharma stocks rise as Street reacts to latest presidential tariff plan,"[""Strategic:Regulatory""]",10.0,[],"[""397994dd47667166ed7f4e85cddc0d346969cd1f""]",0.5
56e0265bb4e958884bf065e156f2b4eeb38f5a33,2025-09-29T21:17:24Z,US Navy techs are stripping parts from fighter jets and subs to keep other ones working,[],7.95,[],"[""56e0265bb4e958884bf065e156f2b4eeb38f5a33""]",0.5
4f30e3946b8cd00913cd84df6669db0224ebaeb1,2025-09-12T19:55:28Z,Exxon Says It Invented a New Graphite That Could Boost EV Batteries,"[""Market:EV_Adoption""]",10.0,[],"[""4f30e3946b8cd00913cd84df6669db0224ebaeb1""]",0.5
812576892fd9d65b23f382fb5babb3726fc51a81,2025-09-22T16:00:53Z,"SpaceX’s Starship Lunar Lander Could Be ‘Years Late,’ NASA Safety Panel Warns","[""Market:EV_Adoption""]",10.0,[],"[""812576892fd9d65b23f382fb5babb3726fc51a81""]",0.5
32386a704c5cd2fe92fc85d8f1b07226b0b388f5,2025-09-25T11:15:00Z,"Nearly 1.5M cars recalled after faulty rear view cameras linked to 18 crashes and 44,123 warranty claims",[],9.0,[],"[""32386a704c5cd2fe92fc85d8f1b07226b0b388f5""]",0.5
11e3cafcb0c75c9f381300d3f978b682aa955e0e,2025-09-23T13:46:23Z,Jimmy Kimmel's return doesn't mean the end of Disney's problems,"[""Market:EV_Adoption""]",10.0,[],"[""11e3cafcb0c75c9f381300d3f978b682aa955e0e""]",0.5
b28c1069eedc07c12a9158a876958a67dd6d5c35,2025-09-08T19:00:00Z,SpaceX test fires next Super Heavy booster for Starship's 11th upcoming launch (video),[],8.4,[],"[""b28c1069eedc07c12a9158a876958a67dd6d5c35""]",0.5
c7ae28d06422e04e9c229fdb419246357859c010,2025-09-09T12:19:06Z,"From the Urdu Press: ‘Manipur talks may usher in peace’, ‘Rahul must sustain Yatra momentum for Bihar polls’","[""Market:EV_Adoption""]",10.0,[],"[""c7ae28d06422e04e9c229fdb419246357859c010""]",0.5
9396d69131904510ab01b0403f792951f9981cae,2025-09-15T00:45:08Z,"Cancer Horoscope Today, 15 September 2025: Ganesha advises you to rein in your temper",[],8.7,[],"[""9396d69131904510ab01b0403f792951f9981cae""]",0.5
73cbacf5ea1dda33b846a7f2c751374905010803,2025-09-12T02:04:01Z,S. Korea workers head home after US immigration raid,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant""]","[""73cbacf5ea1dda33b846a7f2c751374905010803""]",0.55
78104a33f3c2c403a0854264d8146416bfd27e93,2025-09-19T14:03:46Z,"A Looming FDA Decision, Approval Odds, Investor Takeaways",[],9.0,[],"[""78104a33f3c2c403a0854264d8146416bfd27e93""]",0.5
c411456da9c922f5a60413886c98411958ea9170,2025-09-05T07:00:00Z,Biotech to ‘Shift to U.K. and China’ After U.S. ‘Own Goal’ on mRNA Cuts,[],8.2,[],"[""c411456da9c922f5a60413886c98411958ea9170""]",0.5
b629e58cd2c52f80299ac6bdbb986f7657e5f08a,2025-09-11T11:28:00Z,"Inside the Plastics Industry Playbook: Delay, Deny, and Distract",[],8.4,[],"[""b629e58cd2c52f80299ac6bdbb986f7657e5f08a""]",0.5
8ac3fb445b3393d8ceb506be53142a39cd853b09,2025-09-12T02:06:12Z,S. Korea Workers Head Home After US Immigration Raid,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant""]","[""8ac3fb445b3393d8ceb506be53142a39cd853b09""]",0.55
fb27ca0301da2a8440169c7a801db9e0e34c1656,2025-09-12T12:42:46Z,The Reading Wars Are Over: Evidence-Based Literacy Reform Offers A Path Out Of The NAEP Crisis,[],10.0,[],"[""fb27ca0301da2a8440169c7a801db9e0e34c1656""]",0.5
f0f1dfca04f9ac2858d8038bdf28d79a4bfadb42,2025-09-06T08:36:13Z,Claim: Climate “Pragmatism” is Cover for Climate Delay,"[""Strategic:Sustainability""]",10.0,[],"[""f0f1dfca04f9ac2858d8038bdf28d79a4bfadb42""]",0.5
5567aac0175cd117659c10e6c14487dafc65a55e,2025-09-12T02:27:08Z,South Korea workers detained in US raid head home,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""5567aac0175cd117659c10e6c14487dafc65a55e""]",0.55
98fd7dc36e98ffd1cda4edec8adb4bc417402cbf,2025-09-23T18:20:52Z,"Don’t Miss Out on These 10 Booming Stocks, Fidelity Says","[""Market:EV_Adoption""]",10.0,[],"[""98fd7dc36e98ffd1cda4edec8adb4bc417402cbf""]",0.5
b0b9fd7c2dbe85329bee909856301509c2849f4c,2025-09-20T06:43:30Z,ProKidney Corp (PROK) Touts Reparencel Therapy for Growth,[],8.7,[],"[""b0b9fd7c2dbe85329bee909856301509c2849f4c""]",0.5
b2993e953c026d789a0238ff1da78ee14fc978dc,2025-10-01T14:00:01Z,Stocks Retreat as the US Government Shuts Down,[],8.4,[],"[""b2993e953c026d789a0238ff1da78ee14fc978dc""]",0.5
ecedbbdb00ddd1fa0ea4f50273fa99749bf5e181,2025-09-12T15:09:48Z,Hyundai CEO says ICE raid on Georgia plant set back its grand opening by two or three months,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""plant""]","[""ecedbbdb00ddd1fa0ea4f50273fa99749bf5e181""]",0.6
3edd643f6e425280d9130e05bf606af0d3d2a2a0,2025-09-08T10:56:47Z,South Koreans feel betrayed over detainment of hundreds of workers at plant raid in Georgia,"[""Market:EV_Adoption""]",10.0,[],"[""3edd643f6e425280d9130e05bf606af0d3d2a2a0""]",0.5
fe302affff2d66479f0d7e97a426531f37a2b92e,2025-09-09T10:30:44Z,Samsung Galaxy Z TriFold: What the Leaks Tell Us So Far,"[""Market:EV_Adoption""]",10.0,[],"[""fe302affff2d66479f0d7e97a426531f37a2b92e""]",0.5
9fdae4f4bf7f408db103585ed1354a5260d1c0a4,2025-09-30T02:12:47Z,"Asian shares, gold rise on US shutdown watch; crude falls",[],10.0,[],"[""9fdae4f4bf7f408db103585ed1354a5260d1c0a4""]",0.5
09f5a88d2b7521fb84c44bde2c105e0e6caae7bc,2025-09-13T10:00:44Z,DOJ Targets Biden Cannabis Rules While GOP Committee Seeks To Block Rescheduling,[],9.25,[],"[""09f5a88d2b7521fb84c44bde2c105e0e6caae7bc""]",0.5
5cc997a2ab712d511c62b4747d4f73265eb5d404,2025-09-09T14:30:20Z,Is There Enough Carbon Storage To Solve Climate Change?,"[""Strategic:Sustainability""]",10.0,[],"[""5cc997a2ab712d511c62b4747d4f73265eb5d404""]",0.5
bde00cec58383f425d3fcb946d16d3fc48fbbf24,2025-09-26T09:46:33Z,Wall Street futures mixed as investors brace for inflation data,"[""Strategic:Regulatory""]",10.0,[],"[""bde00cec58383f425d3fcb946d16d3fc48fbbf24""]",0.5
34fc7bb66ff9d161be1ad0027517436d217488fc,2025-09-08T14:42:27Z,Nice EV Battery Factory You Got There …,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""34fc7bb66ff9d161be1ad0027517436d217488fc""]",0.55
57d1e3c4b061046af9d51eab2dc55eb13483719e,2025-09-10T12:10:53Z,Do You Believe in Quanta Services’ (PWR) Emerging Revenue Streams?,[],8.95,[],"[""57d1e3c4b061046af9d51eab2dc55eb13483719e""]",0.5
b702e1a7f42d013430e6c31060523bcc1ac65094,2025-09-29T13:31:19Z,"Stock market today: S&P 500, Nasdaq climb as Dow wavers with government shutdown in focus","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""b702e1a7f42d013430e6c31060523bcc1ac65094""]",0.55
3b3f0a913d7b055acebd9b6938924efce87440b7,2025-09-05T09:36:43Z,Turnkey PCB Assembly: A Smarter Path to Efficiency and Reliability,[],8.65,[],"[""3b3f0a913d7b055acebd9b6938924efce87440b7""]",0.5
6c35b1705ee50a5a13eabf1cb4a4251f22d974fb,2025-09-15T10:00:42Z,The Real Reason the iPhone 17 Pro Max is Sold Out,[],8.65,[],"[""6c35b1705ee50a5a13eabf1cb4a4251f22d974fb""]",0.5
79b03b0801f51de487ce5ebc42b6f271c788adb7,2025-09-10T08:00:14Z,Cybercrooks ripped the wheels off at Jaguar Land Rover. Here's how not to get taken for a ride,[],10.0,[],"[""79b03b0801f51de487ce5ebc42b6f271c788adb7""]",0.5
3c743cf50d48311bea6e92ec2303aaddbfa7c9f4,2025-09-29T11:41:47Z,Pulling The Plug On Wind Energy Is A Losing Strategy,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""3c743cf50d48311bea6e92ec2303aaddbfa7c9f4""]",0.55
0c8142c8d982eea72f0858f867cd56753b598028,2025-09-18T10:36:15Z,What a China-EU Climate Deal Could Do for the World,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""0c8142c8d982eea72f0858f867cd56753b598028""]",0.55
c0f7496b2ced2f6a2340b9aa4a30d3137be5e876,2025-10-01T15:24:03Z,Manufacturing PMI® at 49.1%; September 2025 ISM® Manufacturing PMI® Report,[],9.45,[],"[""c0f7496b2ced2f6a2340b9aa4a30d3137be5e876""]",0.5
54affd5ceae8bc3bb1433b131569a40050a25ee1,2025-09-29T14:38:30Z,Stock Market Today: Stocks rise as government shutdown threat looms,[],8.4,[],"[""54affd5ceae8bc3bb1433b131569a40050a25ee1""]",0.5
64fd55e090eed08d6eed4d55274330366d0f5c40,2025-10-01T10:38:07Z,Morning Bid: Congress leaves DC and markets in the dark,[],8.7,[],"[""64fd55e090eed08d6eed4d55274330366d0f5c40""]",0.5
c9d8111190d9db42a40127d1d07038fedad2dc3e,2025-09-12T03:11:24Z,South Korea workers detained in US raid head home,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""c9d8111190d9db42a40127d1d07038fedad2dc3e""]",0.55
4b679c33129b07a77e93510bf469b6c48ce278bf,2025-09-02T18:49:46Z,"Foldable iPad Launch Estimated In 2028, Reason For Delay Are The Meagre Shipments Forecast Highlighted By Analyst & Increased UTG Price","[""Strategic:Competition""]",10.0,[],"[""4b679c33129b07a77e93510bf469b6c48ce278bf""]",0.5
78740f68232b53b7324f15bcb8551bef447ab839,2025-09-15T13:43:58Z,Foreign Affairs: Trump Minions Nuke America’s Relationship With South Korea,[],8.45,[],"[""78740f68232b53b7324f15bcb8551bef447ab839""]",0.5
c7c44881846e544bb778cd491a16bc26a8ae68cd,2025-09-13T13:00:33Z,Americans Are Done With the EV Pickup Thing: Ram Cancels Its Full-Size EV Plans,"[""Market:EV_Adoption""]",10.0,[],"[""c7c44881846e544bb778cd491a16bc26a8ae68cd""]",0.5
f3f34a4904f7cd77726d6cbbb696727c8b42302b,2025-09-17T19:38:37Z,Microsoft to use 2.8 million gallons of Lake Michigan water in 2026 for Mt. Pleasant project,[],7.95,[],"[""f3f34a4904f7cd77726d6cbbb696727c8b42302b""]",0.5
7c81297976d88f9ac6038668324bf8c636e3aca7,2025-09-09T08:00:41Z,Why Wall Street and Washington will be closely watching today's jobs revisions,"[""Market:EV_Adoption""]",10.0,[],"[""7c81297976d88f9ac6038668324bf8c636e3aca7""]",0.5
9b7fe9a2dd56b9d74c80d9a84f0f07e4dccfc4f4,2025-09-04T12:33:39Z,"Exclusive: GM cuts output at one of main EV factories, citing weak demand","[""Market:EV_Adoption""]",10.0,[],"[""9b7fe9a2dd56b9d74c80d9a84f0f07e4dccfc4f4""]",0.5
2a6fa648cd0d1501f02d21664a3dd33d8f32c0ea,2025-09-28T19:35:20Z,A government shutdown would delay the jobs report at a critical time as the Fed weighs more rate cuts amid mixed economic signals,[],8.7,[],"[""2a6fa648cd0d1501f02d21664a3dd33d8f32c0ea""]",0.5
1a6858eebcd6daa0968ef7dfbc2d33c3d6e7360e,2025-09-26T14:48:07Z,Big pharma stocks rise as Street reacts to latest presidential tariff plan,"[""Strategic:Regulatory""]",10.0,[],"[""1a6858eebcd6daa0968ef7dfbc2d33c3d6e7360e""]",0.5
8b053b56a8c0e517c6da4f4a1bbd6a2bf01d2600,2025-09-25T13:39:11Z,Trump’s Steel Tariffs Are Triggering Counterstrikes From US Neighbors Against China,[],10.0,[],"[""8b053b56a8c0e517c6da4f4a1bbd6a2bf01d2600""]",0.5
7c96a0397d2f1654200d602f2a86cc418fa2894f,2025-09-05T10:00:00Z,'The turtles and the nudists will have to migrate': SpaceX plan for Starship launches from Florida sparks debate among Space Coast residents,[],8.4,[],"[""7c96a0397d2f1654200d602f2a86cc418fa2894f""]",0.5
17a7ebf4782ff40955207e1f68b78afee6182b73,2025-09-12T14:24:18Z,Housing Slump Ripples Through Manufacturing Economy,[],9.15,[],"[""17a7ebf4782ff40955207e1f68b78afee6182b73""]",0.5
bea1ae904d2f9acd3ac66f196eab2c46a48d048a,2025-09-12T16:41:30Z,Trump’s Hyundai Raid Drains U.S. Battery Brains,[],9.4,[],"[""bea1ae904d2f9acd3ac66f196eab2c46a48d048a""]",0.5
0df1e0dfab1058bb99828d71c593c64f58985e2f,2025-09-26T09:26:00Z,Regulatory uncertainty slowing US electric vehicle adoption: report,[],10.0,[],"[""0df1e0dfab1058bb99828d71c593c64f58985e2f""]",0.5
77441f5b9155ce4e6970a9d8647c21d31beb5122,2025-09-29T13:31:19Z,"Stock market today: Dow, S&P 500, Nasdaq climb with government shutdown in focus","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""77441f5b9155ce4e6970a9d8647c21d31beb5122""]",0.55
c2c24fe6cd275982de2e935307e5df9cad47235e,2025-09-11T20:01:27Z,Canadian government looking at dropping Chinese EV tariff,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""c2c24fe6cd275982de2e935307e5df9cad47235e""]",0.5
